id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
S;SUL;2023-10-30 18:30:00;15577.27000000;14070.12000000;1564.00;1080.00000000;155.00;1254.00;0.00
NE;NORDESTE;2023-10-30 19:00:00;13965.90000000;7065.16000000;78.00;12.00000000;445.00;13033.10;0.00
N;NORTE;2023-10-30 19:00:00;8148.11000000;6392.74000000;45.00;1354.76000000;244.00;287.90;0.00
SE;SUDESTE;2023-10-30 19:00:00;52485.50000000;40767.93000000;1438.00;428.51000000;3331.00;4.00;1.00
S;SUL;2023-10-30 19:00:00;15852.81000000;14103.18000000;1570.00;1072.00000000;158.00;1273.10;0.00
NE;NORDESTE;2023-10-30 19:30:00;14012.34000000;6967.32000000;78.00;12.00000000;446.00;13427.70;0.00
N;NORTE;2023-10-30 19:30:00;8237.22000000;5905.99000000;45.00;1272.45000000;244.00;311.00;0.00
SE;SUDESTE;2023-10-30 19:30:00;52250.80000000;40683.51000000;1441.00;428.50000000;3341.10;4.00;0.00
S;SUL;2023-10-30 19:30:00;15686.27000000;14096.36000000;1573.10;1072.00000000;153.00;1294.50;0.00
NE;NORDESTE;2023-10-30 20:00:00;13933.78000000;6970.52000000;78.00;11.97000000;446.00;13692.20;0.00
N;NORTE;2023-10-30 20:00:00;8323.14000000;5486.13000000;45.00;1294.14000000;245.00;325.20;0.00
SE;SUDESTE;2023-10-30 20:00:00;52156.44000000;40493.79000000;1442.00;428.50000000;3353.00;4.00;0.00
S;SUL;2023-10-30 20:00:00;15424.74000000;14082.14000000;1573.10;1027.00000000;151.00;1319.80;0.00
NE;NORDESTE;2023-10-30 20:30:00;14064.84000000;7266.55000000;78.00;3.00000000;447.00;13832.00;0.00
N;NORTE;2023-10-30 20:30:00;8388.06000000;5344.53000000;45.00;1303.50000000;245.00;325.90;0.00
SE;SUDESTE;2023-10-30 20:30:00;52219.73000000;40431.29000000;1442.00;428.50000000;3355.00;4.00;0.00
S;SUL;2023-10-30 20:30:00;15144.99000000;14062.05000000;1573.10;1027.00000000;154.00;1334.30;0.00
NE;NORDESTE;2023-10-30 21:00:00;14374.91000000;7529.38000000;78.00;3.00000000;448.00;13896.40;0.00
N;NORTE;2023-10-30 21:00:00;8482.15000000;5264.42000000;45.00;1312.24000000;245.00;313.10;0.00
SE;SUDESTE;2023-10-30 21:00:00;52236.52000000;40722.74000000;1442.00;428.50000000;3356.90;4.00;0.00
S;SUL;2023-10-30 21:00:00;14949.51000000;13951.17000000;1573.10;1027.00000000;155.00;1341.40;0.00
NE;NORDESTE;2023-10-30 21:30:00;14568.71000000;7485.17000000;78.00;3.00000000;448.00;13927.90;0.00
N;NORTE;2023-10-30 21:30:00;8599.17000000;5024.70000000;45.00;1315.40000000;245.00;293.10;0.00
SE;SUDESTE;2023-10-30 21:30:00;51663.07000000;40442.40000000;1440.00;428.50000000;3361.90;4.00;0.00
S;SUL;2023-10-30 21:30:00;14645.40000000;13857.69000000;1570.00;1027.00000000;154.00;1346.90;0.00
NE;NORDESTE;2023-10-30 22:00:00;14540.93000000;7713.27000000;78.00;3.00000000;449.00;13974.40;0.00
N;NORTE;2023-10-30 22:00:00;8680.02000000;4894.18000000;45.00;1321.96000000;245.00;274.80;0.00
SE;SUDESTE;2023-10-30 22:00:00;50527.74000000;40374.45000000;1438.00;428.50000000;3368.10;4.00;0.00
S;SUL;2023-10-30 22:00:00;14188.51000000;12677.11000000;1570.00;1027.00000000;156.00;1351.90;0.00
NE;NORDESTE;2023-10-30 22:30:00;14429.66000000;7554.90000000;78.00;3.00000000;450.00;14025.80;0.00
N;NORTE;2023-10-30 22:30:00;8702.23000000;4895.96000000;45.00;1328.61000000;246.00;265.30;0.00
SE;SUDESTE;2023-10-30 22:30:00;49351.05000000;38873.77000000;1436.00;428.50000000;3374.10;4.00;0.00
S;SUL;2023-10-30 22:30:00;13726.14000000;12434.07000000;1562.00;1027.00000000;159.00;1359.20;0.00
NE;NORDESTE;2023-10-30 23:00:00;14257.76000000;8138.52000000;78.00;3.00000000;450.00;14083.80;0.00
N;NORTE;2023-10-30 23:00:00;8635.33000000;2211.52000000;45.00;1314.61000000;246.00;261.00;0.00
SE;SUDESTE;2023-10-30 23:00:00;47814.45000000;40489.54000000;1430.00;428.50000000;3381.00;4.00;0.00
S;SUL;2023-10-30 23:00:00;13071.30000000;11625.11000000;1558.00;1027.00000000;158.00;1363.20;0.00
NE;NORDESTE;2023-10-30 23:30:00;14041.53000000;8046.73000000;78.00;3.00000000;452.00;14134.80;0.00
N;NORTE;2023-10-30 23:30:00;8550.18000000;2886.70000000;45.00;1308.47000000;247.00;263.10;0.00
SE;SUDESTE;2023-10-30 23:30:00;46466.58000000;37235.27000000;1427.00;428.50000000;3387.00;4.00;0.00
S;SUL;2023-10-30 23:30:00;12564.49000000;11687.98000000;1558.00;1027.00000000;157.00;1369.00;0.00
NE;NORDESTE;2023-10-31 00:00:00;13735.54000000;3680.74000000;77.00;3.00000000;456.00;14005.70;0.00
N;NORTE;2023-10-31 00:00:00;8324.88000000;2115.77000000;45.00;1275.09000000;249.00;313.10;0.00
SE;SUDESTE;2023-10-31 00:00:00;44195.20000000;38026.17000000;1420.00;313.50000000;3398.90;4.00;0.00
S;SUL;2023-10-31 00:00:00;12331.46000000;11348.24000000;1550.00;1033.00000000;153.00;1356.00;0.00
NE;NORDESTE;2023-10-31 00:30:00;13493.39000000;3516.15000000;77.00;3.00000000;456.00;13700.00;0.00
N;NORTE;2023-10-31 00:30:00;8278.86000000;2162.40000000;45.00;1214.98000000;247.00;301.00;0.00
SE;SUDESTE;2023-10-31 00:30:00;43007.84000000;36605.83000000;1412.00;313.50000000;3388.90;4.00;0.00
S;SUL;2023-10-31 00:30:00;11939.45000000;11437.44000000;1545.00;1033.00000000;153.00;1383.40;0.00
NE;NORDESTE;2023-10-31 01:00:00;13289.69000000;3396.14000000;77.00;3.00000000;456.00;13387.10;0.00
N;NORTE;2023-10-31 01:00:00;8198.06000000;2153.66000000;45.00;1208.22000000;247.00;286.90;0.00
SE;SUDESTE;2023-10-31 01:00:00;42036.90000000;35113.50000000;1409.00;313.50000000;3386.10;4.00;0.00
S;SUL;2023-10-31 01:00:00;11602.69000000;11842.20000000;1540.00;1033.00000000;153.00;1405.20;0.00
NE;NORDESTE;2023-10-31 01:30:00;13158.47000000;3390.05000000;77.00;3.00000000;457.00;13041.20;0.00
N;NORTE;2023-10-31 01:30:00;8121.91000000;2147.33000000;44.00;1198.72000000;247.00;271.00;0.00
SE;SUDESTE;2023-10-31 01:30:00;41147.93000000;34158.47000000;1409.00;313.50000000;3385.00;4.00;0.00
S;SUL;2023-10-31 01:30:00;11342.59000000;11852.95000000;1539.10;1033.00000000;151.00;1417.00;0.00
NE;NORDESTE;2023-10-31 02:00:00;12965.62000000;3385.74000000;77.00;3.00000000;457.00;12684.00;0.00
N;NORTE;2023-10-31 02:00:00;8019.97000000;2142.83000000;44.00;1185.57000000;247.00;253.10;0.00
SE;SUDESTE;2023-10-31 02:00:00;40482.66000000;33385.79000000;1408.00;313.50000000;3387.90;4.00;0.00
S;SUL;2023-10-31 02:00:00;11133.59000000;11875.50000000;1539.10;1033.00000000;151.00;1423.00;0.00
NE;NORDESTE;2023-10-31 02:30:00;12774.56000000;3380.95000000;77.00;3.00000000;459.00;12328.60;0.00
N;NORTE;2023-10-31 02:30:00;7918.93000000;2136.42000000;44.00;1171.99000000;247.00;239.00;0.00
SE;SUDESTE;2023-10-31 02:30:00;40012.23000000;33143.54000000;1408.00;313.50000000;3391.00;4.00;0.00
S;SUL;2023-10-31 02:30:00;11003.65000000;11641.51000000;1539.10;1033.00000000;152.00;1418.40;0.00
NE;NORDESTE;2023-10-31 03:00:00;12654.46000000;2541.30000000;77.00;3.00000000;461.00;11942.40;0.00
N;NORTE;2023-10-31 03:00:00;7857.22000000;2135.58000000;44.00;1164.10000000;247.00;234.80;0.00
SE;SUDESTE;2023-10-31 03:00:00;39454.31000000;33108.16000000;1408.00;313.50000000;3391.00;4.00;0.00
S;SUL;2023-10-31 03:00:00;10899.91000000;12054.98000000;1539.10;1033.00000000;157.00;1423.20;0.00
NE;NORDESTE;2023-10-31 03:30:00;12539.47000000;2540.11000000;77.00;3.00000000;460.00;11452.10;0.00
N;NORTE;2023-10-31 03:30:00;7782.15000000;2132.71000000;44.00;1152.93000000;246.00;242.10;0.00
SE;SUDESTE;2023-10-31 03:30:00;39205.00000000;33248.12000000;1408.00;313.50000000;3391.90;4.00;0.00
S;SUL;2023-10-31 03:30:00;10884.69000000;11952.00000000;1539.10;1033.00000000;153.00;1433.20;0.00
NE;NORDESTE;2023-10-31 04:00:00;12529.50000000;2534.95000000;77.00;3.00000000;461.00;10897.30;0.00
N;NORTE;2023-10-31 04:00:00;7697.20000000;2117.73000000;44.00;1149.00000000;246.00;255.90;0.00
SE;SUDESTE;2023-10-31 04:00:00;39376.49000000;33652.70000000;1408.00;313.50000000;3385.10;4.00;0.00
S;SUL;2023-10-31 04:00:00;10879.79000000;12213.00000000;1539.10;1033.00000000;156.00;1443.10;0.00
NE;NORDESTE;2023-10-31 04:30:00;12393.54000000;2544.92000000;77.00;3.00000000;461.00;10240.60;0.00
N;NORTE;2023-10-31 04:30:00;7634.29000000;2110.13000000;44.00;1149.00000000;245.00;276.90;0.00
SE;SUDESTE;2023-10-31 04:30:00;39410.23000000;34436.06000000;1408.00;313.50000000;3378.10;4.00;0.00
S;SUL;2023-10-31 04:30:00;10972.05000000;11942.39000000;1535.10;1033.00000000;155.00;1441.10;0.00
NE;NORDESTE;2023-10-31 05:00:00;11990.56000000;2708.51000000;76.00;3.00000000;461.00;9432.40;77.00
N;NORTE;2023-10-31 05:00:00;7577.12000000;2100.03000000;44.00;1149.00000000;245.00;300.00;0.00
SE;SUDESTE;2023-10-31 05:00:00;39741.83000000;34523.98000000;1404.00;313.50000000;3372.10;4.00;5.00
S;SUL;2023-10-31 05:00:00;11229.67000000;12548.87000000;1530.10;1033.00000000;159.00;1424.40;0.00
NE;NORDESTE;2023-10-31 05:30:00;11636.51000000;3127.23000000;76.00;3.00000000;460.00;8524.50;625.10
N;NORTE;2023-10-31 05:30:00;7404.24000000;2076.36000000;44.00;1149.00000000;244.00;317.90;4.00
SE;SUDESTE;2023-10-31 05:30:00;39852.92000000;34181.62000000;1400.00;313.50000000;3363.10;3.00;183.10
S;SUL;2023-10-31 05:30:00;11542.74000000;12661.65000000;1528.10;1033.00000000;157.00;1410.20;0.00
NE;NORDESTE;2023-10-31 06:00:00;11746.51000000;3682.16000000;76.00;3.00000000;461.00;7670.00;1964.30
N;NORTE;2023-10-31 06:00:00;7144.34000000;2043.56000000;44.00;1149.00000000;244.00;325.20;74.00
SE;SUDESTE;2023-10-31 06:00:00;41252.14000000;33586.78000000;1399.00;313.50000000;3361.00;3.00;1253.00
S;SUL;2023-10-31 06:00:00;12107.70000000;12896.63000000;1525.10;1034.00000000;157.00;1396.90;65.00
NE;NORDESTE;2023-10-31 06:30:00;12078.52000000;3675.23000000;76.00;3.00000000;462.00;7051.10;3284.20
N;NORTE;2023-10-31 06:30:00;6975.34000000;1997.00000000;44.00;1149.00000000;244.00;321.00;163.00
SE;SUDESTE;2023-10-31 06:30:00;41983.77000000;33418.34000000;1396.00;313.50000000;3360.90;4.00;2663.00
S;SUL;2023-10-31 06:30:00;12780.50000000;12496.86000000;1520.10;1035.00000000;163.00;1393.20;210.00
NE;NORDESTE;2023-10-31 07:00:00;12590.63000000;3689.45000000;76.00;3.00000000;462.00;6661.20;4478.40
N;NORTE;2023-10-31 07:00:00;7034.94000000;1980.42000000;43.00;1149.00000000;244.00;319.00;312.00
SE;SUDESTE;2023-10-31 07:00:00;43832.90000000;33470.13000000;1395.00;313.50000000;3357.90;4.00;4263.00
S;SUL;2023-10-31 07:00:00;13628.60000000;12906.84000000;1518.00;1035.00000000;166.00;1394.50;395.00
NE;NORDESTE;2023-10-31 07:30:00;13093.86000000;3710.23000000;76.00;3.00000000;461.00;6300.20;5357.10
N;NORTE;2023-10-31 07:30:00;7271.22000000;1982.64000000;43.00;1149.00000000;243.00;327.90;457.00
SE;SUDESTE;2023-10-31 07:30:00;45393.52000000;34290.75000000;1394.00;313.50000000;3346.90;4.00;5736.10
S;SUL;2023-10-31 07:30:00;14405.98000000;12826.22000000;1516.00;1035.00000000;163.00;1401.50;528.00
NE;NORDESTE;2023-10-31 08:00:00;13549.85000000;4244.04000000;76.00;3.00000000;459.00;5751.30;5972.70
N;NORTE;2023-10-31 08:00:00;7587.12000000;2056.21000000;43.00;1149.00000000;242.00;341.00;616.00
SE;SUDESTE;2023-10-31 08:00:00;47256.26000000;35158.48000000;1394.00;313.50000000;3331.00;4.00;7077.00
S;SUL;2023-10-31 08:00:00;15125.22000000;13172.25000000;1515.00;1035.00000000;161.00;1407.50;622.00
NE;NORDESTE;2023-10-31 08:30:00;13836.76000000;5381.82000000;76.00;3.00000000;456.00;5035.00;6345.40
N;NORTE;2023-10-31 08:30:00;7802.08000000;2084.91000000;43.00;1149.00000000;241.00;347.90;759.00
SE;SUDESTE;2023-10-31 08:30:00;48643.78000000;35406.43000000;1393.00;313.50000000;3312.10;4.00;8226.90
S;SUL;2023-10-31 08:30:00;15586.01000000;13028.68000000;1515.00;1035.00000000;160.00;1409.70;762.00
NE;NORDESTE;2023-10-31 09:00:00;14043.75000000;6102.23000000;76.00;3.00000000;451.00;4364.40;6663.50
N;NORTE;2023-10-31 09:00:00;7925.94000000;2105.15000000;43.00;1149.00000000;240.00;341.00;897.00
SE;SUDESTE;2023-10-31 09:00:00;49747.48000000;35188.45000000;1391.00;313.50000000;3303.90;4.00;9164.00
S;SUL;2023-10-31 09:00:00;15762.43000000;13182.36000000;1515.00;1035.00000000;157.00;1399.60;954.00
NE;NORDESTE;2023-10-31 09:30:00;14188.75000000;6610.48000000;76.00;3.00000000;449.00;3867.50;6912.20
N;NORTE;2023-10-31 09:30:00;8050.07000000;2119.71000000;43.00;1149.00000000;240.00;329.00;1007.00
SE;SUDESTE;2023-10-31 09:30:00;50921.40000000;35646.44000000;1393.00;313.50000000;3296.00;4.00;9903.00
S;SUL;2023-10-31 09:30:00;15990.92000000;13041.81000000;1515.00;1035.00000000;156.00;1385.10;1163.00
NE;NORDESTE;2023-10-31 10:00:00;14300.95000000;7134.99000000;76.00;3.00000000;448.00;3618.40;7107.30
N;NORTE;2023-10-31 10:00:00;8155.34000000;2128.64000000;43.00;1149.00000000;240.00;316.90;1091.00
SE;SUDESTE;2023-10-31 10:00:00;51956.39000000;35636.43000000;1393.00;363.50000000;3292.00;4.00;10480.90
S;SUL;2023-10-31 10:00:00;16319.78000000;13212.93000000;1515.00;1035.00000000;154.00;1366.40;1424.00
NE;NORDESTE;2023-10-31 10:30:00;14347.71000000;7290.65000000;76.00;3.00000000;446.00;3558.60;7239.20
N;NORTE;2023-10-31 10:30:00;8256.02000000;2133.62000000;43.00;1149.00000000;239.00;306.90;1166.00
SE;SUDESTE;2023-10-31 10:30:00;52685.07000000;35847.16000000;1393.00;413.50000000;3288.10;4.00;10897.10
S;SUL;2023-10-31 10:30:00;16555.65000000;13220.07000000;1515.00;1035.00000000;155.00;1348.70;1575.00
NE;NORDESTE;2023-10-31 11:00:00;14281.78000000;7259.20000000;76.00;3.00000000;445.00;3641.00;7297.40
N;NORTE;2023-10-31 11:00:00;8272.94000000;2134.22000000;43.00;1149.00000000;239.00;290.00;1215.00
SE;SUDESTE;2023-10-31 11:00:00;52913.75000000;35826.42000000;1393.00;428.50000000;3284.90;4.00;11141.00
S;SUL;2023-10-31 11:00:00;16832.46000000;13249.51000000;1515.00;1035.00000000;156.00;1332.20;1644.00
NE;NORDESTE;2023-10-31 11:30:00;14183.06000000;7065.96000000;76.00;3.00000000;445.00;3817.70;7285.40
N;NORTE;2023-10-31 11:30:00;8233.30000000;2138.10000000;43.00;1149.00000000;239.00;267.90;1233.00
SE;SUDESTE;2023-10-31 11:30:00;52869.67000000;35597.52000000;1395.00;428.50000000;3285.10;4.00;11176.00
S;SUL;2023-10-31 11:30:00;16522.17000000;13037.30000000;1518.00;1035.00000000;157.00;1321.80;1681.00
NE;NORDESTE;2023-10-31 12:00:00;13919.97000000;5472.58000000;76.00;3.00000000;446.00;4053.90;7175.40
N;NORTE;2023-10-31 12:00:00;8229.16000000;2122.64000000;44.00;1149.00000000;239.00;244.90;1215.00
SE;SUDESTE;2023-10-31 12:00:00;52361.80000000;35519.44000000;1396.00;428.50000000;3286.10;4.00;10988.00
S;SUL;2023-10-31 12:00:00;15669.52000000;13254.32000000;1520.10;1035.00000000;161.00;1315.70;1711.00
NE;NORDESTE;2023-10-31 12:30:00;13957.87000000;6432.93000000;76.00;3.00000000;445.00;4308.50;7007.00
N;NORTE;2023-10-31 12:30:00;8337.38000000;2133.25000000;44.00;1149.53000000;239.00;225.20;1175.00
SE;SUDESTE;2023-10-31 12:30:00;52213.02000000;34885.41000000;1399.00;428.50000000;3282.90;4.00;10554.90
S;SUL;2023-10-31 12:30:00;15535.01000000;13203.06000000;1522.10;1035.00000000;160.00;1317.00;1799.00
NE;NORDESTE;2023-10-31 13:00:00;14244.89000000;7391.08000000;76.00;3.00000000;444.00;4581.70;6767.90
N;NORTE;2023-10-31 13:00:00;8569.36000000;2184.95000000;44.00;1175.40000000;239.00;211.00;1121.00
SE;SUDESTE;2023-10-31 13:00:00;52938.31000000;35804.12000000;1400.00;428.50000000;3281.00;4.00;9861.00
S;SUL;2023-10-31 13:00:00;16052.35000000;13290.84000000;1528.10;1035.00000000;158.00;1322.40;1957.00
NE;NORDESTE;2023-10-31 13:30:00;14538.81000000;7934.03000000;76.00;3.00000000;442.00;4905.00;6455.20
N;NORTE;2023-10-31 13:30:00;8734.03000000;2193.36000000;44.00;1206.37000000;239.00;205.00;1047.00
SE;SUDESTE;2023-10-31 13:30:00;53626.89000000;37469.76000000;1399.00;428.50000000;3273.90;4.00;9067.00
S;SUL;2023-10-31 13:30:00;16378.78000000;13346.55000000;1525.10;1035.00000000;157.00;1328.80;1972.00
NE;NORDESTE;2023-10-31 14:00:00;14725.90000000;7805.47000000;76.00;3.00000000;441.00;5325.60;6048.90
N;NORTE;2023-10-31 14:00:00;8818.15000000;3001.69000000;44.00;1244.00000000;239.00;210.00;948.00
SE;SUDESTE;2023-10-31 14:00:00;53974.91000000;38445.45000000;1398.00;428.50000000;3271.00;4.00;8197.90
S;SUL;2023-10-31 14:00:00;16477.82000000;13591.61000000;1521.10;1035.00000000;157.00;1333.00;1828.00
NE;NORDESTE;2023-10-31 14:30:00;14885.51000000;7479.93000000;76.00;3.00000000;440.00;5844.70;5555.10
N;NORTE;2023-10-31 14:30:00;8883.24000000;4337.93000000;44.00;1269.68000000;239.00;225.20;835.00
SE;SUDESTE;2023-10-31 14:30:00;54066.60000000;38920.86000000;1399.00;428.50000000;3274.10;4.00;7404.00
S;SUL;2023-10-31 14:30:00;16479.82000000;13432.33000000;1521.10;1035.00000000;159.00;1336.70;1650.00
NE;NORDESTE;2023-10-31 15:00:00;14929.85000000;7515.53000000;76.00;3.00000000;439.00;6404.10;4887.40
N;NORTE;2023-10-31 15:00:00;8882.38000000;4886.91000000;44.00;1288.96000000;240.00;243.10;711.00
SE;SUDESTE;2023-10-31 15:00:00;53940.11000000;39072.08000000;1400.00;428.50000000;3282.00;4.00;6578.00
S;SUL;2023-10-31 15:00:00;16421.31000000;13748.30000000;1528.10;1035.00000000;158.00;1340.00;1458.00
NE;NORDESTE;2023-10-31 15:30:00;14915.84000000;7684.73000000;77.00;3.00000000;438.00;6931.70;4011.30
N;NORTE;2023-10-31 15:30:00;8848.07000000;4900.08000000;44.00;1292.20000000;240.00;255.90;574.00
SE;SUDESTE;2023-10-31 15:30:00;53802.74000000;40275.04000000;1407.00;428.50000000;3281.10;4.00;5558.00
S;SUL;2023-10-31 15:30:00;16418.41000000;13857.87000000;1535.10;1035.00000000;152.00;1342.80;1251.00
NE;NORDESTE;2023-10-31 16:00:00;14778.71000000;8074.41000000;77.00;95.99000000;439.00;7384.90;2935.40
N;NORTE;2023-10-31 16:00:00;8759.07000000;5252.39000000;45.00;1369.80000000;240.00;256.90;428.00
SE;SUDESTE;2023-10-31 16:00:00;53588.20000000;40620.62000000;1409.00;978.50000000;3282.90;4.00;4324.00
S;SUL;2023-10-31 16:00:00;16490.02000000;13874.05000000;1539.10;1084.00000000;155.00;1349.10;992.00
NE;NORDESTE;2023-10-31 16:30:00;14424.61000000;8358.66000000;77.00;133.24000000;442.00;7740.90;1684.10
N;NORTE;2023-10-31 16:30:00;8573.24000000;5326.77000000;45.00;1369.80000000;241.00;250.00;289.00
SE;SUDESTE;2023-10-31 16:30:00;52818.92000000;41221.96000000;1409.00;978.50000000;3289.90;4.00;3053.10
S;SUL;2023-10-31 16:30:00;16339.56000000;13959.85000000;1540.00;1084.00000000;158.00;1351.80;744.00
NE;NORDESTE;2023-10-31 17:00:00;13807.81000000;8376.28000000;77.00;95.99000000;442.00;8089.80;432.00
N;NORTE;2023-10-31 17:00:00;8280.34000000;5503.71000000;45.00;1369.80000000;242.00;237.90;150.00
SE;SUDESTE;2023-10-31 17:00:00;51247.27000000;40959.92000000;1412.00;978.50000000;3305.90;4.00;1632.10
S;SUL;2023-10-31 17:00:00;15978.38000000;13923.10000000;1543.00;1084.00000000;157.00;1344.10;504.00
NE;NORDESTE;2023-10-31 17:30:00;14040.77000000;8413.58000000;77.00;62.91000000;443.00;8356.60;17.70
N;NORTE;2023-10-31 17:30:00;8048.28000000;5701.66000000;45.00;1372.80000000;242.00;225.90;62.00
SE;SUDESTE;2023-10-31 17:30:00;50611.54000000;41300.47000000;1422.00;978.50000000;3310.10;4.00;567.90
S;SUL;2023-10-31 17:30:00;15657.36000000;13925.44000000;1551.00;1084.00000000;157.00;1327.40;304.00
NE;NORDESTE;2023-10-31 18:00:00;14195.75000000;8414.04000000;78.00;95.99000000;445.00;8661.90;2.00
N;NORTE;2023-10-31 18:00:00;7912.56000000;5962.49000000;45.00;1372.80000000;242.00;217.90;6.00
SE;SUDESTE;2023-10-31 18:00:00;51132.95000000;41734.21000000;1430.00;978.50000000;3316.00;4.00;94.00
S;SUL;2023-10-31 18:00:00;15395.74000000;13949.48000000;1558.00;1084.00000000;152.00;1312.20;76.00
NE;NORDESTE;2023-10-31 18:30:00;14167.68000000;8393.83000000;78.00;133.43000000;446.00;9009.80;0.00
N;NORTE;2023-10-31 18:30:00;8026.40000000;6390.84000000;45.00;1374.80000000;243.00;220.00;2.00
SE;SUDESTE;2023-10-31 18:30:00;52396.23000000;42136.04000000;1436.00;1508.50000000;3321.00;4.00;15.00
S;SUL;2023-10-31 18:30:00;15657.91000000;13982.37000000;1564.00;1084.00000000;151.00;1300.70;3.00
NE;NORDESTE;2023-10-31 19:00:00;14105.73000000;8313.58000000;78.00;133.43000000;447.00;9319.20;0.00
N;NORTE;2023-10-31 19:00:00;8125.22000000;6695.94000000;45.00;1400.30000000;244.00;234.80;0.00
SE;SUDESTE;2023-10-31 19:00:00;52229.19000000;42010.60000000;1438.00;1508.50000000;3329.00;4.00;1.00
S;SUL;2023-10-31 19:00:00;16201.72000000;13940.45000000;1570.00;1084.00000000;155.00;1303.80;0.00
NE;NORDESTE;2023-10-31 19:30:00;14064.62000000;8314.11000000;78.00;133.43000000;448.00;9504.70;0.00
N;NORTE;2023-10-31 19:30:00;8215.26000000;6324.19000000;45.00;1374.80000000;244.00;257.90;0.00
SE;SUDESTE;2023-10-31 19:30:00;51905.86000000;41877.64000000;1441.00;1508.50000000;3338.10;4.00;0.00
S;SUL;2023-10-31 19:30:00;16220.47000000;13990.53000000;1572.00;1084.00000000;151.00;1311.00;0.00
NE;NORDESTE;2023-10-31 20:00:00;14062.97000000;8379.65000000;78.00;133.43000000;449.00;9525.50;0.00
N;NORTE;2023-10-31 20:00:00;8308.23000000;5967.07000000;45.00;1374.80000000;244.00;273.10;0.00
SE;SUDESTE;2023-10-31 20:00:00;51837.29000000;41779.24000000;1442.00;1337.28000000;3349.00;4.00;0.00
S;SUL;2023-10-31 20:00:00;15723.63000000;14024.37000000;1572.00;1084.00000000;148.00;1321.50;0.00
NE;NORDESTE;2023-10-31 20:30:00;14174.50000000;8416.15000000;78.00;95.98000000;449.00;9408.70;0.00
N;NORTE;2023-10-31 20:30:00;8378.49000000;6023.48000000;45.00;1560.75000000;245.00;271.00;0.00
SE;SUDESTE;2023-10-31 20:30:00;51831.60000000;41861.52000000;1442.00;1203.76000000;3351.00;4.00;0.00
S;SUL;2023-10-31 20:30:00;15451.27000000;13846.84000000;1572.00;1084.00000000;151.00;1325.00;0.00
NE;NORDESTE;2023-10-31 21:00:00;14408.03000000;8416.61000000;78.00;58.58000000;451.00;9285.60;0.00
N;NORTE;2023-10-31 21:00:00;8485.15000000;6088.64000000;45.00;2111.00000000;245.00;256.90;0.00
SE;SUDESTE;2023-10-31 21:00:00;51672.27000000;41627.06000000;1442.00;1105.36000000;3352.90;4.00;0.00
S;SUL;2023-10-31 21:00:00;15360.57000000;13820.03000000;1572.00;1084.00000000;152.00;1329.90;0.00
NE;NORDESTE;2023-10-31 21:30:00;14506.66000000;8417.07000000;78.00;12.00000000;452.00;9208.50;0.00
N;NORTE;2023-10-31 21:30:00;8623.05000000;5869.84000000;45.00;1435.80000000;245.00;242.10;0.00
SE;SUDESTE;2023-10-31 21:30:00;51084.93000000;43536.32000000;1441.00;978.50000000;3357.90;4.00;0.00
S;SUL;2023-10-31 21:30:00;15077.40000000;12433.19000000;1570.00;1084.00000000;153.00;1328.80;0.00
NE;NORDESTE;2023-10-31 22:00:00;14407.77000000;8414.81000000;78.00;3.00000000;452.00;9227.90;0.00
N;NORTE;2023-10-31 22:00:00;8683.25000000;5488.21000000;45.00;1294.19000000;245.00;234.80;0.00
SE;SUDESTE;2023-10-31 22:00:00;49961.45000000;41737.79000000;1438.00;428.50000000;3363.10;4.00;0.00
