id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
SE;Sudeste/Centro-Oeste;2023-10-11 04:30:00;22996;1275;5;0;1282;3351;0;38154
N;Norte;2023-10-11 05:00:00;2938;1280;391;0;42;208;0;7586
NE;Nordeste;2023-10-11 05:00:00;2320;3;15101;0;90;275;40;11941
S;Sul;2023-10-11 05:00:00;13461;932;475;0;1205;151;0;10151
SE;Sudeste/Centro-Oeste;2023-10-11 05:00:00;23666;1275;5;0;1276;3347;0;38803
N;Norte;2023-10-11 05:30:00;2928;1280;390;0;42;208;1;7427
NE;Nordeste;2023-10-11 05:30:00;2320;3;14826;229;90;275;163;11544
S;Sul;2023-10-11 05:30:00;13461;932;513;0;1204;150;0;10521
SE;Sudeste/Centro-Oeste;2023-10-11 05:30:00;23856;1275;5;24;1272;3339;15;39309
N;Norte;2023-10-11 06:00:00;2903;1268;389;0;42;208;58;7185
NE;Nordeste;2023-10-11 06:00:00;2320;3;14566;1152;90;276;488;11616
S;Sul;2023-10-11 06:00:00;13461;932;572;0;1203;149;92;11190
SE;Sudeste/Centro-Oeste;2023-10-11 06:00:00;23626;1275;5;359;1272;3336;466;40520
N;Norte;2023-10-11 06:30:00;2903;1260;388;1;42;208;135;7023
NE;Nordeste;2023-10-11 06:30:00;2320;3;14464;2279;90;276;815;11878
S;Sul;2023-10-11 06:30:00;13461;932;660;0;1199;149;289;11658
SE;Sudeste/Centro-Oeste;2023-10-11 06:30:00;21511;1275;5;1142;1269;3336;1115;40968
N;Norte;2023-10-11 07:00:00;2903;1260;389;3;42;208;288;7077
NE;Nordeste;2023-10-11 07:00:00;2320;3;14514;3185;90;276;1169;12431
S;Sul;2023-10-11 07:00:00;13461;932;766;0;1189;152;626;12378
SE;Sudeste/Centro-Oeste;2023-10-11 07:00:00;20481;1275;5;1922;1268;3334;2050;42225
N;Norte;2023-10-11 07:30:00;2903;1260;390;3;41;207;437;7262
NE;Nordeste;2023-10-11 07:30:00;2320;3;14672;3728;90;275;1510;12882
S;Sul;2023-10-11 07:30:00;13422;932;861;0;1188;155;920;12987
SE;Sudeste/Centro-Oeste;2023-10-11 07:30:00;20270;1275;5;2477;1268;3328;2980;43789
N;Norte;2023-10-11 08:00:00;2903;1260;391;3;41;206;590;7548
NE;Nordeste;2023-10-11 08:00:00;2320;3;14662;4028;90;273;1838;13256
S;Sul;2023-10-11 08:00:00;13272;912;926;0;1187;155;1234;13581
SE;Sudeste/Centro-Oeste;2023-10-11 08:00:00;20490;1275;5;2877;1268;3313;3919;45056
N;Norte;2023-10-11 08:30:00;2903;1260;390;3;41;205;730;7736
NE;Nordeste;2023-10-11 08:30:00;2320;3;14349;4121;90;271;2134;13459
S;Sul;2023-10-11 08:30:00;13272;919;957;1;1184;153;1539;13715
SE;Sudeste/Centro-Oeste;2023-10-11 08:30:00;20558;1275;5;3117;1268;3291;4801;46250
N;Norte;2023-10-11 09:00:00;2903;1260;387;3;41;204;836;7884
NE;Nordeste;2023-10-11 09:00:00;2320;3;13757;4140;90;269;2386;13622
S;Sul;2023-10-11 09:00:00;12783;924;981;1;1181;152;1841;13765
SE;Sudeste/Centro-Oeste;2023-10-11 09:00:00;21333;1275;5;3220;1267;3280;5634;47205
N;Norte;2023-10-11 09:30:00;2903;1260;383;4;41;204;931;7996
NE;Nordeste;2023-10-11 09:30:00;2320;3;13040;4142;90;269;2617;13778
S;Sul;2023-10-11 09:30:00;13272;930;1012;1;1182;154;2060;13900
SE;Sudeste/Centro-Oeste;2023-10-11 09:30:00;21487;1275;5;3263;1268;3277;6328;48047
N;Norte;2023-10-11 10:00:00;2903;1260;380;4;41;204;1003;8084
NE;Nordeste;2023-10-11 10:00:00;2320;3;12290;4188;90;268;2813;13869
S;Sul;2023-10-11 10:00:00;13422;937;1060;1;1185;156;2209;14111
SE;Sudeste/Centro-Oeste;2023-10-11 10:00:00;22117;1275;5;3290;1268;3274;6906;48808
N;Norte;2023-10-11 10:30:00;2903;1260;377;4;41;204;1073;8179
NE;Nordeste;2023-10-11 10:30:00;2320;3;11577;4229;90;267;2936;13899
S;Sul;2023-10-11 10:30:00;13461;942;1112;1;1185;156;2350;14412
SE;Sudeste/Centro-Oeste;2023-10-11 10:30:00;22992;1275;5;3313;1268;3270;7338;49462
N;Norte;2023-10-11 11:00:00;2918;1260;375;4;41;204;1142;8203
NE;Nordeste;2023-10-11 11:00:00;2320;3;10937;4257;90;267;2980;13864
S;Sul;2023-10-11 11:00:00;13461;947;1157;1;1185;156;2461;14688
SE;Sudeste/Centro-Oeste;2023-10-11 11:00:00;23682;1275;5;3328;1268;3266;7612;49847
N;Norte;2023-10-11 11:30:00;2938;1271;371;4;42;204;1174;8216
NE;Nordeste;2023-10-11 11:30:00;2320;3;10371;4262;90;267;2964;13781
S;Sul;2023-10-11 11:30:00;13461;947;1191;1;1189;158;2501;14313
SE;Sudeste/Centro-Oeste;2023-10-11 11:30:00;23582;1274;5;3331;1268;3268;7764;49911
N;Norte;2023-10-11 12:00:00;2938;1271;367;4;42;204;1181;8223
NE;Nordeste;2023-10-11 12:00:00;2320;3;9943;4256;90;267;2897;13579
S;Sul;2023-10-11 12:00:00;13461;947;1210;1;1191;156;2494;13586
SE;Sudeste/Centro-Oeste;2023-10-11 12:00:00;22802;1274;5;3310;1268;3268;7801;49583
N;Norte;2023-10-11 12:30:00;2958;1271;360;3;42;204;1160;8328
NE;Nordeste;2023-10-11 12:30:00;2320;3;9737;4238;90;266;2766;13532
S;Sul;2023-10-11 12:30:00;13461;947;1220;1;1194;159;2472;13373
SE;Sudeste/Centro-Oeste;2023-10-11 12:30:00;23134;1274;5;3267;1272;3266;7670;49527
N;Norte;2023-10-11 13:00:00;3133;1271;352;3;42;204;1108;8540
NE;Nordeste;2023-10-11 13:00:00;2600;3;9735;4221;90;266;2568;13714
S;Sul;2023-10-11 13:00:00;13461;965;1224;0;1196;159;2466;13670
SE;Sudeste/Centro-Oeste;2023-10-11 13:00:00;24911;1274;5;3190;1272;3260;7331;50386
N;Norte;2023-10-11 13:30:00;3723;1271;343;3;42;204;1040;8735
NE;Nordeste;2023-10-11 13:30:00;3100;3;9919;4175;90;265;2306;14004
S;Sul;2023-10-11 13:30:00;13461;965;1224;0;1195;157;2347;14042
SE;Sudeste/Centro-Oeste;2023-10-11 13:30:00;26258;1274;5;3090;1272;3256;6876;51083
N;Norte;2023-10-11 14:00:00;3748;1271;334;3;42;204;945;8874
NE;Nordeste;2023-10-11 14:00:00;3190;3;10241;4120;90;264;2007;14303
S;Sul;2023-10-11 14:00:00;13461;965;1218;0;1194;153;2100;14097
SE;Sudeste/Centro-Oeste;2023-10-11 14:00:00;28149;1274;5;2961;1270;3255;6293;51486
N;Norte;2023-10-11 14:30:00;3748;1271;328;3;42;204;837;8927
NE;Nordeste;2023-10-11 14:30:00;3480;3;10618;3958;90;264;1690;14484
S;Sul;2023-10-11 14:30:00;13461;965;1210;0;1194;156;1786;14067
SE;Sudeste/Centro-Oeste;2023-10-11 14:30:00;29604;1274;5;2839;1271;3257;5576;51656
N;Norte;2023-10-11 15:00:00;3748;1271;324;2;42;204;711;8904
NE;Nordeste;2023-10-11 15:00:00;4180;3;11077;3674;90;263;1356;14525
S;Sul;2023-10-11 15:00:00;13461;965;1201;0;1196;163;1470;14041
SE;Sudeste/Centro-Oeste;2023-10-11 15:00:00;30524;1274;5;2652;1272;3259;4748;51665
N;Norte;2023-10-11 15:30:00;4548;1271;322;2;42;205;577;8834
NE;Nordeste;2023-10-11 15:30:00;4600;3;11437;3180;90;262;1002;14464
S;Sul;2023-10-11 15:30:00;13461;965;1199;0;1202;168;1211;14102
SE;Sudeste/Centro-Oeste;2023-10-11 15:30:00;31094;1274;5;2372;1280;3258;3865;51495
N;Norte;2023-10-11 16:00:00;5141;1271;322;1;42;205;441;8729
NE;Nordeste;2023-10-11 16:00:00;5350;3;11740;2456;90;263;635;14317
S;Sul;2023-10-11 16:00:00;13461;965;1206;0;1207;169;964;14288
SE;Sudeste/Centro-Oeste;2023-10-11 16:00:00;31459;1274;5;1951;1288;3260;2907;51242
N;Norte;2023-10-11 16:30:00;5141;1271;318;1;42;206;304;8573
NE;Nordeste;2023-10-11 16:30:00;5470;3;11931;1533;90;264;347;14011
S;Sul;2023-10-11 16:30:00;13461;965;1225;0;1207;167;706;14354
SE;Sudeste/Centro-Oeste;2023-10-11 16:30:00;33159;1274;5;1347;1288;3275;2016;50578
N;Norte;2023-10-11 17:00:00;5648;1271;311;0;42;206;162;8306
NE;Nordeste;2023-10-11 17:00:00;5790;3;12134;413;90;264;67;13476
S;Sul;2023-10-11 17:00:00;13461;965;1252;0;1209;168;393;14198
SE;Sudeste/Centro-Oeste;2023-10-11 17:00:00;33354;1274;5;621;1290;3289;1097;49299
N;Norte;2023-10-11 17:30:00;5648;1271;301;0;42;206;69;8085
NE;Nordeste;2023-10-11 17:30:00;5840;3;12410;26;90;266;4;13765
S;Sul;2023-10-11 17:30:00;13461;965;1279;0;1219;159;182;14147
SE;Sudeste/Centro-Oeste;2023-10-11 17:30:00;34988;1274;6;103;1300;3292;464;49371
N;Norte;2023-10-11 18:00:00;7368;1271;290;0;42;206;8;7965
NE;Nordeste;2023-10-11 18:00:00;5930;3;12924;3;92;267;0;13889
S;Sul;2023-10-11 18:00:00;13461;985;1307;0;1233;156;18;14441
SE;Sudeste/Centro-Oeste;2023-10-11 18:00:00;35355;1274;6;12;1307;3296;51;50570
N;Norte;2023-10-11 18:30:00;7368;1271;285;0;42;207;2;8057
NE;Nordeste;2023-10-11 18:30:00;6180;3;13649;1;92;267;0;13857
S;Sul;2023-10-11 18:30:00;13461;985;1328;0;1236;160;0;15225
SE;Sudeste/Centro-Oeste;2023-10-11 18:30:00;35930;1274;6;0;1313;3300;9;51230
N;Norte;2023-10-11 19:00:00;6760;1271;286;0;43;208;0;8163
NE;Nordeste;2023-10-11 19:00:00;6180;3;14422;0;92;268;0;13763
S;Sul;2023-10-11 19:00:00;13461;985;1343;0;1238;165;0;15254
SE;Sudeste/Centro-Oeste;2023-10-11 19:00:00;35802;1274;6;0;1313;3306;1;51247
N;Norte;2023-10-11 19:30:00;6048;1271;293;0;43;208;0;8244
NE;Nordeste;2023-10-11 19:30:00;6180;3;15072;0;92;269;0;13628
S;Sul;2023-10-11 19:30:00;13461;985;1362;0;1238;161;0;14942
SE;Sudeste/Centro-Oeste;2023-10-11 19:30:00;34994;1273;6;0;1314;3313;0;50772
N;Norte;2023-10-11 20:00:00;5141;1271;302;0;43;208;0;8326
NE;Nordeste;2023-10-11 20:00:00;6180;3;15524;0;92;269;0;13578
S;Sul;2023-10-11 20:00:00;13461;985;1388;0;1240;156;0;14508
SE;Sudeste/Centro-Oeste;2023-10-11 20:00:00;34746;1273;6;0;1315;3322;0;50513
N;Norte;2023-10-11 20:30:00;4741;1271;311;0;43;208;0;8388
NE;Nordeste;2023-10-11 20:30:00;6090;3;15832;0;92;270;0;13711
S;Sul;2023-10-11 20:30:00;13461;985;1414;0;1240;164;0;14136
SE;Sudeste/Centro-Oeste;2023-10-11 20:30:00;34491;1273;6;0;1315;3326;0;50301
N;Norte;2023-10-11 21:00:00;3998;1271;321;0;43;208;0;8488
NE;Nordeste;2023-10-11 21:00:00;5750;3;15866;0;92;270;0;13970
S;Sul;2023-10-11 21:00:00;13461;985;1429;0;1239;165;0;13838
SE;Sudeste/Centro-Oeste;2023-10-11 21:00:00;35296;1273;6;0;1315;3329;0;50024
N;Norte;2023-10-11 21:30:00;3798;1271;331;0;43;209;0;8581
NE;Nordeste;2023-10-11 21:30:00;5750;3;16002;0;92;270;0;14194
S;Sul;2023-10-11 21:30:00;13461;985;1428;0;1235;166;0;13559
SE;Sudeste/Centro-Oeste;2023-10-11 21:30:00;34921;1273;6;0;1314;3331;0;49555
N;Norte;2023-10-11 22:00:00;3798;1271;337;0;43;209;0;8663
NE;Nordeste;2023-10-11 22:00:00;5610;3;16029;0;92;270;0;14199
S;Sul;2023-10-11 22:00:00;13461;985;1425;0;1238;157;0;13095
SE;Sudeste/Centro-Oeste;2023-10-11 22:00:00;33783;1273;6;0;1313;3335;0;48681
N;Norte;2023-10-11 22:30:00;3798;1271;340;0;42;209;0;8707
NE;Nordeste;2023-10-11 22:30:00;4710;3;16362;0;92;271;0;14110
S;Sul;2023-10-11 22:30:00;13461;1010;1419;0;1231;155;0;12706
SE;Sudeste/Centro-Oeste;2023-10-11 22:30:00;32868;1273;6;0;1312;3338;0;47648
N;Norte;2023-10-11 23:00:00;3798;1271;342;0;42;210;0;8670
NE;Nordeste;2023-10-11 23:00:00;4420;3;16346;0;92;273;0;13899
S;Sul;2023-10-11 23:00:00;13461;1010;1408;0;1229;153;0;12117
SE;Sudeste/Centro-Oeste;2023-10-11 23:00:00;31024;1273;6;0;1310;3345;0;46330
N;Norte;2023-10-11 23:30:00;3798;1271;340;0;42;211;0;8593
NE;Nordeste;2023-10-11 23:30:00;4260;3;16279;0;92;273;0;13591
S;Sul;2023-10-11 23:30:00;13461;1035;1396;0;1227;150;0;11535
SE;Sudeste/Centro-Oeste;2023-10-11 23:30:00;28983;1273;6;0;1306;3354;0;45041
N;Norte;2023-10-12 00:00:00;3138;1279;245;0;43;208;0;8447
NE;Nordeste;2023-10-12 00:00:00;3530;3;16451;0;95;310;0;13031
S;Sul;2023-10-12 00:00:00;13738;1035;1403;0;1304;154;0;10838
SE;Sudeste/Centro-Oeste;2023-10-12 00:00:00;25318;1415;10;0;1480;3355;0;42198
N;Norte;2023-10-12 00:30:00;2938;1279;249;0;42;207;0;8371
NE;Nordeste;2023-10-12 00:30:00;3470;3;16259;0;94;309;0;12854
S;Sul;2023-10-12 00:30:00;13738;1035;1316;0;1301;151;0;10429
SE;Sudeste/Centro-Oeste;2023-10-12 00:30:00;23999;1415;9;0;1474;3345;0;40979
N;Norte;2023-10-12 01:00:00;2638;1279;252;0;42;207;0;8283
NE;Nordeste;2023-10-12 01:00:00;3220;3;16033;0;93;310;0;12690
S;Sul;2023-10-12 01:00:00;13738;1035;1245;0;1297;151;0;10065
SE;Sudeste/Centro-Oeste;2023-10-12 01:00:00;23116;1415;9;0;1472;3340;0;39857
N;Norte;2023-10-12 01:30:00;2588;1279;252;0;42;207;0;8186
NE;Nordeste;2023-10-12 01:30:00;3220;3;15742;0;93;310;0;12518
S;Sul;2023-10-12 01:30:00;13738;1035;1189;0;1295;153;0;9715
SE;Sudeste/Centro-Oeste;2023-10-12 01:30:00;21801;1415;9;0;1469;3342;0;38763
N;Norte;2023-10-12 02:00:00;2578;1279;248;0;42;207;0;8082
NE;Nordeste;2023-10-12 02:00:00;2600;3;15398;0;93;311;0;12395
S;Sul;2023-10-12 02:00:00;13738;1035;1147;0;1292;153;0;9494
SE;Sudeste/Centro-Oeste;2023-10-12 02:00:00;21536;1415;9;0;1467;3345;0;37925
N;Norte;2023-10-12 02:30:00;2558;1279;241;0;42;207;0;7978
NE;Nordeste;2023-10-12 02:30:00;2600;3;15040;0;93;312;0;12281
S;Sul;2023-10-12 02:30:00;13738;1035;1122;0;1291;154;0;9334
SE;Sudeste/Centro-Oeste;2023-10-12 02:30:00;21025;1415;9;0;1466;3347;0;37384
N;Norte;2023-10-12 03:00:00;2533;1279;243;0;42;207;0;7898
NE;Nordeste;2023-10-12 03:00:00;2320;3;14725;0;93;312;0;12178
S;Sul;2023-10-12 03:00:00;13738;1035;1109;0;1292;159;0;9248
SE;Sudeste/Centro-Oeste;2023-10-12 03:00:00;20945;1415;9;0;1467;3349;0;36951
N;Norte;2023-10-12 03:30:00;2518;1279;265;0;42;206;0;7820
NE;Nordeste;2023-10-12 03:30:00;2320;3;14433;0;93;313;0;12127
S;Sul;2023-10-12 03:30:00;13738;1035;1104;0;1292;158;0;9167
SE;Sudeste/Centro-Oeste;2023-10-12 03:30:00;20720;1415;9;0;1469;3345;0;36643
N;Norte;2023-10-12 04:00:00;2498;1279;304;0;42;206;0;7750
NE;Nordeste;2023-10-12 04:00:00;2320;3;14144;0;93;312;0;12066
S;Sul;2023-10-12 04:00:00;13738;1035;1100;0;1292;160;0;9135
SE;Sudeste/Centro-Oeste;2023-10-12 04:00:00;20776;1414;8;0;1468;3336;0;36577
N;Norte;2023-10-12 04:30:00;2493;1279;341;0;42;206;0;7647
NE;Nordeste;2023-10-12 04:30:00;2320;3;13893;0;93;311;0;11952
S;Sul;2023-10-12 04:30:00;13738;1035;1089;0;1287;154;0;9095
SE;Sudeste/Centro-Oeste;2023-10-12 04:30:00;20626;1414;8;0;1465;3333;0;36436
N;Norte;2023-10-12 05:00:00;2478;1279;364;0;42;205;0;7553
NE;Nordeste;2023-10-12 05:00:00;2320;3;13683;0;92;311;48;11582
S;Sul;2023-10-12 05:00:00;13738;1035;1066;0;1311;153;0;9126
SE;Sudeste/Centro-Oeste;2023-10-12 05:00:00;20114;1414;8;0;1460;3330;0;36193
N;Norte;2023-10-12 05:30:00;2468;1279;372;0;42;205;1;7444
NE;Nordeste;2023-10-12 05:30:00;2320;3;13486;232;92;311;173;11064
S;Sul;2023-10-12 05:30:00;13627;1035;1056;0;1311;153;0;9176
SE;Sudeste/Centro-Oeste;2023-10-12 05:30:00;18939;1414;8;32;1458;3325;38;35696
N;Norte;2023-10-12 06:00:00;2153;1260;373;0;42;205;56;7210
NE;Nordeste;2023-10-12 06:00:00;2320;3;13277;1109;92;310;515;10953
S;Sul;2023-10-12 06:00:00;13587;1035;1072;0;1310;151;30;9114
SE;Sudeste/Centro-Oeste;2023-10-12 06:00:00;16233;1414;8;417;1458;3321;522;34996
N;Norte;2023-10-12 06:30:00;2153;1225;369;1;42;205;133;7078
NE;Nordeste;2023-10-12 06:30:00;2320;3;13081;2165;92;311;851;11014
S;Sul;2023-10-12 06:30:00;11244;1035;1096;0;1307;151;131;9111
SE;Sudeste/Centro-Oeste;2023-10-12 06:30:00;15554;1414;8;1281;1456;3323;1185;34933
N;Norte;2023-10-12 07:00:00;2153;1190;364;2;42;205;288;7117
NE;Nordeste;2023-10-12 07:00:00;2320;3;12878;3018;92;311;1223;11105
S;Sul;2023-10-12 07:00:00;8935;1035;1097;0;1306;154;309;9374
SE;Sudeste/Centro-Oeste;2023-10-12 07:00:00;15544;1414;8;2082;1454;3319;2142;35292
N;Norte;2023-10-12 07:30:00;2153;1164;364;3;42;204;439;7166
NE;Nordeste;2023-10-12 07:30:00;2320;3;12623;3517;92;311;1568;11161
S;Sul;2023-10-12 07:30:00;7506;1035;1071;0;1298;159;484;9693
SE;Sudeste/Centro-Oeste;2023-10-12 07:30:00;15542;1414;9;2637;1453;3307;3124;35822
N;Norte;2023-10-12 08:00:00;2153;1164;369;3;42;203;586;7304
NE;Nordeste;2023-10-12 08:00:00;2320;3;12123;3793;92;309;1902;11259
S;Sul;2023-10-12 08:00:00;7095;1035;1001;0;1298;158;654;10002
SE;Sudeste/Centro-Oeste;2023-10-12 08:00:00;15591;1414;9;3042;1453;3289;4137;36673
N;Norte;2023-10-12 08:30:00;2153;1164;375;3;42;202;727;7405
NE;Nordeste;2023-10-12 08:30:00;2320;3;11278;3873;92;306;2189;11381
S;Sul;2023-10-12 08:30:00;7368;1035;964;0;1297;158;834;10304
SE;Sudeste/Centro-Oeste;2023-10-12 08:30:00;15591;1414;8;3257;1453;3273;5065;37354
N;Norte;2023-10-12 09:00:00;2153;1175;379;3;42;201;842;7473
NE;Nordeste;2023-10-12 09:00:00;2320;3;10217;3910;92;305;2432;11495
S;Sul;2023-10-12 09:00:00;7957;1035;922;0;1295;153;1005;10575
SE;Sudeste/Centro-Oeste;2023-10-12 09:00:00;15614;1414;8;3355;1453;3262;5953;37957
N;Norte;2023-10-12 09:30:00;2153;1175;378;3;42;201;957;7521
NE;Nordeste;2023-10-12 09:30:00;2320;3;8671;3934;92;305;2621;11644
S;Sul;2023-10-12 09:30:00;8543;1035;874;0;1297;155;1165;10883
SE;Sudeste/Centro-Oeste;2023-10-12 09:30:00;16364;1414;8;3383;1453;3257;6735;38490
N;Norte;2023-10-12 10:00:00;2153;1167;377;3;42;201;1056;7569
NE;Nordeste;2023-10-12 10:00:00;2320;3;7940;3986;92;304;2770;11688
S;Sul;2023-10-12 10:00:00;9316;1035;823;0;1298;158;1295;11235
SE;Sudeste/Centro-Oeste;2023-10-12 10:00:00;16314;1414;8;3415;1453;3254;7380;39085
N;Norte;2023-10-12 10:30:00;2153;1164;376;3;42;201;1118;7598
NE;Nordeste;2023-10-12 10:30:00;2320;3;7373;4021;92;303;2882;11714
S;Sul;2023-10-12 10:30:00;9851;1035;794;0;1298;158;1401;11448
SE;Sudeste/Centro-Oeste;2023-10-12 10:30:00;16364;1414;8;3434;1453;3250;7859;39610
N;Norte;2023-10-12 11:00:00;2153;1164;376;3;42;201;1159;7615
NE;Nordeste;2023-10-12 11:00:00;2320;3;7005;4033;92;302;2951;11739
S;Sul;2023-10-12 11:00:00;10703;1035;794;0;1298;156;1493;11645
SE;Sudeste/Centro-Oeste;2023-10-12 11:00:00;16214;1414;8;3439;1453;3248;8134;40194
N;Norte;2023-10-12 11:30:00;2153;1164;374;3;42;201;1175;7621
NE;Nordeste;2023-10-12 11:30:00;2320;3;6764;4017;92;303;2936;11768
S;Sul;2023-10-12 11:30:00;11118;1035;809;0;1298;157;1612;11610
SE;Sudeste/Centro-Oeste;2023-10-12 11:30:00;16214;1413;8;3431;1454;3249;8146;40492
N;Norte;2023-10-12 12:00:00;2153;1180;367;3;42;201;1161;7624
NE;Nordeste;2023-10-12 12:00:00;2320;3;6626;3991;92;303;2845;11783
S;Sul;2023-10-12 12:00:00;11700;1035;819;0;1299;155;1732;11455
SE;Sudeste/Centro-Oeste;2023-10-12 12:00:00;16214;1413;8;3388;1456;3249;7904;40797
N;Norte;2023-10-12 12:30:00;2153;1195;352;3;42;201;1119;7679
NE;Nordeste;2023-10-12 12:30:00;2320;3;6602;3962;92;302;2701;11780
S;Sul;2023-10-12 12:30:00;11948;1035;826;0;1302;157;1796;11309
SE;Sudeste/Centro-Oeste;2023-10-12 12:30:00;16349;1413;8;3324;1457;3247;7549;40690
N;Norte;2023-10-12 13:00:00;2153;1210;327;3;42;201;1055;7777
NE;Nordeste;2023-10-12 13:00:00;2600;3;6718;3916;92;302;2505;11769
S;Sul;2023-10-12 13:00:00;12478;1035;844;0;1302;158;1782;11223
SE;Sudeste/Centro-Oeste;2023-10-12 13:00:00;16289;1413;8;3217;1458;3242;7088;40672
N;Norte;2023-10-12 13:30:00;2153;1240;295;3;42;200;984;7907
NE;Nordeste;2023-10-12 13:30:00;3100;3;6951;3862;92;301;2260;11802
S;Sul;2023-10-12 13:30:00;12773;1035;869;0;1302;157;1715;11189
SE;Sudeste/Centro-Oeste;2023-10-12 13:30:00;16449;1413;9;3119;1457;3236;6497;40619
N;Norte;2023-10-12 14:00:00;2503;1275;266;3;42;200;901;8017
NE;Nordeste;2023-10-12 14:00:00;3100;3;7112;3799;92;300;1961;11842
S;Sul;2023-10-12 14:00:00;13445;1035;894;0;1301;152;1608;11201
SE;Sudeste/Centro-Oeste;2023-10-12 14:00:00;16960;1413;9;3010;1457;3231;5778;40790
N;Norte;2023-10-12 14:30:00;2943;1279;247;2;42;201;801;8100
NE;Nordeste;2023-10-12 14:30:00;3300;3;7290;3688;92;300;1650;11856
S;Sul;2023-10-12 14:30:00;13445;1035;905;0;1301;154;1437;11104
SE;Sudeste/Centro-Oeste;2023-10-12 14:30:00;17700;1413;9;2926;1457;3237;5009;40806
N;Norte;2023-10-12 15:00:00;2968;1279;240;2;42;201;679;8123
NE;Nordeste;2023-10-12 15:00:00;3910;3;8917;3416;92;299;1312;11853
S;Sul;2023-10-12 15:00:00;13445;1035;903;0;1302;162;1251;10947
SE;Sudeste/Centro-Oeste;2023-10-12 15:00:00;17250;1413;9;2768;1458;3239;4142;40814
N;Norte;2023-10-12 15:30:00;2988;1279;241;2;42;201;562;8085
NE;Nordeste;2023-10-12 15:30:00;4330;3;9227;2949;93;298;973;11812
S;Sul;2023-10-12 15:30:00;13445;1035;878;0;1309;167;1031;10932
SE;Sudeste/Centro-Oeste;2023-10-12 15:30:00;18826;1413;9;2504;1465;3239;3338;41018
N;Norte;2023-10-12 16:00:00;2988;1279;240;1;42;202;432;8007
NE;Nordeste;2023-10-12 16:00:00;5080;3;9637;2275;93;298;619;11728
S;Sul;2023-10-12 16:00:00;13445;1035;834;0;1318;167;789;11145
SE;Sudeste/Centro-Oeste;2023-10-12 16:00:00;20845;1413;9;2074;1471;3243;2524;41476
N;Norte;2023-10-12 16:30:00;3483;1279;230;1;42;202;298;7918
NE;Nordeste;2023-10-12 16:30:00;5200;3;10141;1414;93;297;333;11745
S;Sul;2023-10-12 16:30:00;13445;1035;773;0;1319;166;577;11388
SE;Sudeste/Centro-Oeste;2023-10-12 16:30:00;23415;1413;9;1447;1472;3252;1769;42057
N;Norte;2023-10-12 17:00:00;3726;1279;204;0;42;203;163;7786
NE;Nordeste;2023-10-12 17:00:00;5520;3;10678;369;93;300;65;11762
S;Sul;2023-10-12 17:00:00;13445;1035;709;0;1323;166;367;11636
SE;Sudeste/Centro-Oeste;2023-10-12 17:00:00;26511;1413;9;676;1474;3261;901;42751
N;Norte;2023-10-12 17:30:00;4873;1279;168;0;43;203;70;7713
NE;Nordeste;2023-10-12 17:30:00;5570;3;11129;27;95;301;4;12426
S;Sul;2023-10-12 17:30:00;13445;1035;656;0;1327;157;189;11936
SE;Sudeste/Centro-Oeste;2023-10-12 17:30:00;29064;1413;9;99;1484;3264;369;44201
N;Norte;2023-10-12 18:00:00;6070;1279;132;0;43;203;8;7803
NE;Nordeste;2023-10-12 18:00:00;5570;3;11572;1;95;302;0;13053
S;Sul;2023-10-12 18:00:00;13445;1035;617;0;1340;154;18;12446
SE;Sudeste/Centro-Oeste;2023-10-12 18:00:00;31831;1413;10;11;1493;3269;40;46652
N;Norte;2023-10-12 18:30:00;7188;1279;109;0;43;204;2;7974
NE;Nordeste;2023-10-12 18:30:00;5820;3;12041;0;96;303;0;13145
S;Sul;2023-10-12 18:30:00;13445;1035;593;0;1343;158;0;13393
SE;Sudeste/Centro-Oeste;2023-10-12 18:30:00;32897;1413;10;0;1499;3277;9;48255
N;Norte;2023-10-12 19:00:00;7218;1279;100;0;43;204;0;8102
NE;Nordeste;2023-10-12 19:00:00;5820;3;12513;0;96;303;0;13123
S;Sul;2023-10-12 19:00:00;13445;1035;583;0;1344;163;0;13852
SE;Sudeste/Centro-Oeste;2023-10-12 19:00:00;32647;1413;10;0;1501;3287;1;47931
N;Norte;2023-10-12 19:30:00;6635;1279;104;0;43;205;0;8171
NE;Nordeste;2023-10-12 19:30:00;5820;3;12950;0;96;304;0;13056
S;Sul;2023-10-12 19:30:00;13445;1035;588;0;1345;159;0;13610
SE;Sudeste/Centro-Oeste;2023-10-12 19:30:00;32097;1412;10;0;1502;3297;0;47492
N;Norte;2023-10-12 20:00:00;5783;1279;121;0;43;205;0;8207
NE;Nordeste;2023-10-12 20:00:00;5820;3;13334;0;96;305;0;13008
S;Sul;2023-10-12 20:00:00;13445;1035;602;0;1345;156;0;13203
SE;Sudeste/Centro-Oeste;2023-10-12 20:00:00;31528;1412;10;0;1503;3305;0;46912
N;Norte;2023-10-12 20:30:00;5286;1279;156;0;43;205;0;8232
NE;Nordeste;2023-10-12 20:30:00;5820;3;13701;0;96;305;0;13027
S;Sul;2023-10-12 20:30:00;13445;1035;612;0;1346;164;0;12899
SE;Sudeste/Centro-Oeste;2023-10-12 20:30:00;30955;1412;10;0;1503;3309;0;46527
N;Norte;2023-10-12 21:00:00;4693;1279;204;0;43;205;0;8264
