2023/07/23;0800 UTC;0;892.2;892.2;892;;15.1;8.8;15.9;15.1;8.9;8.7;66;63;66;104;4.9;2.6;
2023/07/23;0900 UTC;0;892.5;892.5;892.2;;14.8;8.8;15.3;14.8;9;8.8;67;65;67;94;5.4;3.2;
2023/07/23;1000 UTC;0;893;893;892.5;5.6;14.6;9.3;14.9;14.4;9.3;8.8;71;68;70;75;6;2.7;
2023/07/23;1100 UTC;0;893.4;893.4;893;428.5;16.2;9.9;16.2;14.6;9.9;9.3;70;66;67;83;5.7;3.2;
2023/07/23;1200 UTC;0;894.1;894.1;893.4;1240.7;17;9.9;17.2;16.1;10.1;9.7;67;62;63;96;7.3;3.7;
2023/07/23;1300 UTC;0;894.5;894.5;894.1;1927.4;18.6;10.7;18.9;16.9;11.1;9.9;64;60;60;81;6.7;3.3;
2023/07/23;1400 UTC;0;894.6;894.7;894.5;2435.8;20.3;11.4;20.4;18.3;11.6;10.6;61;56;57;120;7.2;3.7;
2023/07/23;1500 UTC;0;893.9;894.6;893.8;2793.1;22.3;11.6;22.5;20.2;12;10.9;57;51;51;95;8.2;4.2;
2023/07/23;1600 UTC;0;893.3;893.9;893.3;2814.9;23.1;10.9;23.9;21.8;12;10.4;52;45;46;71;8.9;4.1;
2023/07/23;1700 UTC;0;892.8;893.4;892.8;1996.6;23.9;9.3;24.8;22.9;11.2;9.3;46;38;40;82;8.6;3.3;
2023/07/23;1800 UTC;0;892.5;892.9;892.5;1869.3;24.8;9.4;24.8;23.1;10.1;9;42;38;38;80;8.6;4;
2023/07/23;1900 UTC;0;892.3;892.5;892.3;1816.4;24.6;7.4;25.1;23.5;9.3;6.8;38;32;33;86;8.4;4.1;
2023/07/23;2000 UTC;0;892.5;892.5;892.2;1096.2;23.6;7.9;24.8;23.4;8.1;6.7;37;32;37;113;8;3.3;
2023/07/23;2100 UTC;0;892.9;892.9;892.5;280.1;22.3;7.4;23.7;22.3;7.9;6.5;38;34;38;64;7.5;2.9;
2023/07/23;2200 UTC;0;893.4;893.4;892.9;;20.9;8.3;22.3;20.9;8.4;7.4;45;38;45;71;5.1;1.6;
2023/07/23;2300 UTC;0;893.9;893.9;893.4;;20.3;8.5;21.1;20.3;9;8.3;48;44;47;99;5.2;2;
2023/07/24;0000 UTC;0;894.2;894.2;893.9;;19.3;9.1;20.3;19.2;9.1;8.5;52;47;52;104;4;1.7;
2023/07/24;0100 UTC;0;894.2;894.2;894.1;;19.3;9.4;19.5;18.8;9.4;9;54;51;53;98;3.5;1.9;
2023/07/24;0200 UTC;0;894.1;894.2;894.1;;18.8;9.4;19.4;18.8;9.5;9.3;55;53;55;108;3.5;1.7;
2023/07/24;0300 UTC;0;893.9;894.1;893.9;;15.2;9.7;18.8;15.1;9.9;9.1;70;55;70;142;3.5;1;
2023/07/24;0400 UTC;0;893.9;893.9;893.9;;14.9;9.7;15.2;14.1;9.8;9.3;74;69;71;132;1.8;1.4;
2023/07/24;0500 UTC;0;893.5;893.9;893.4;;13.5;9.3;15;13.5;9.9;9.1;76;71;76;129;1.8;.9;
2023/07/24;0600 UTC;0;892.6;893.5;892.6;;13.7;9.3;14.2;13.4;9.8;9.1;77;73;75;139;2.1;1.5;
2023/07/24;0700 UTC;0;892.4;892.6;892.4;;13.6;9.4;14.6;13.2;10.3;9.2;79;73;75;121;2.2;1.4;
2023/07/24;0800 UTC;0;892.3;892.4;892.3;;15.4;10.5;15.7;13.2;10.6;9.4;78;71;72;132;3.5;2.1;
2023/07/24;0900 UTC;0;892.4;892.4;892.2;;15;10.8;15.5;14.7;10.8;10.2;76;72;76;117;3.5;2;
2023/07/24;1000 UTC;0;892.8;892.8;892.4;5.2;15.6;11.7;15.6;15;11.7;10.8;78;76;77;104;4.2;2.2;
2023/07/24;1100 UTC;0;893.2;893.2;892.8;428.8;17.5;12.4;17.5;15.6;12.4;11.7;78;72;72;100;5.3;3.1;
2023/07/24;1200 UTC;0;894;894;893.2;1235.2;18.5;12.8;18.9;17.4;13;12.2;72;68;69;84;7.6;4.7;
2023/07/24;1300 UTC;0;894.1;894.1;894;1914.7;20;13.3;20;18.5;13.3;12.7;70;65;66;94;7.6;4.1;
2023/07/24;1400 UTC;0;893.5;894.1;893.5;2307.5;21;13.1;22.1;19.7;13.8;13.1;66;57;61;87;7.3;3.6;
2023/07/24;1500 UTC;0;893.2;893.5;893.2;2835.3;21.9;12.5;23;21;13.8;12.3;61;53;55;88;7.1;4.1;
2023/07/24;1600 UTC;0;892.2;893.2;892.2;2877.7;23.8;12.1;24.3;21.7;12.9;11.5;56;47;48;73;7.2;3;
2023/07/24;1700 UTC;0;891.3;892.2;891.3;2814.1;24.3;11.2;24.6;23.4;12.7;11;49;44;44;75;7.9;4.2;
2023/07/24;1800 UTC;0;890.7;891.3;890.7;2378.4;24.7;12;25.1;23.8;12.1;11;46;42;45;56;8.3;3.5;
2023/07/24;1900 UTC;0;890.8;890.8;890.7;1916.9;24.4;12;25.4;23.8;12.3;10.8;47;42;46;72;7.7;3.2;
2023/07/24;2000 UTC;0;891;891;890.8;1147.9;23.5;12.5;24.4;23.2;12.7;11.8;51;46;50;124;7.3;4.4;
2023/07/24;2100 UTC;0;891.2;891.2;890.9;341.8;22;12.6;23.5;22;12.7;12.3;55;50;55;104;7.3;2.8;
2023/07/24;2200 UTC;0;891.4;891.4;891;;21.2;13.3;22;21.2;13.3;12.4;61;55;61;113;6;3.4;
2023/07/24;2300 UTC;0;891.7;891.7;891.4;;20.2;13.5;21.2;20.2;13.6;13.3;66;61;66;114;6.4;3.2;
2023/07/25;0000 UTC;0;892;892;891.6;;19.7;13.6;20.2;19.7;13.7;13.5;68;66;68;122;6.7;3;
2023/07/25;0100 UTC;0;892.3;892.3;892;;19.5;13.6;19.7;19.4;13.6;13.5;69;68;69;127;6.7;2.8;
2023/07/25;0200 UTC;0;892.2;892.4;892.2;;19.2;13.6;19.5;19.2;13.7;13.6;70;69;70;109;6;2.6;
2023/07/25;0300 UTC;0;891.8;892.2;891.8;;19.1;13.6;19.3;19.1;13.6;13.5;70;69;70;107;6.6;3.3;
2023/07/25;0400 UTC;0;891.4;891.8;891.4;;18.8;13.6;19.1;18.8;13.6;13.5;72;70;72;115;6.3;2.1;
2023/07/25;0500 UTC;0;890.8;891.4;890.8;;18.5;13.6;18.8;18.5;13.6;13.5;73;72;73;104;5.5;2.7;
2023/07/25;0600 UTC;0;890.3;890.8;890.3;;18.2;13.5;18.5;18.2;13.6;13.5;74;73;74;97;7.2;4;
2023/07/25;0700 UTC;0;889.9;890.3;889.9;;18;13.2;18.2;17.9;13.6;13.2;76;74;74;95;8.5;4.7;
2023/07/25;0800 UTC;0;890;890.1;889.9;;17.2;12.9;18;17.2;13.3;12.9;76;73;76;102;8.5;3.4;
2023/07/25;0900 UTC;0;890.4;890.4;890;;17.3;12.9;17.3;17.1;13.1;12.9;77;76;76;97;6.3;2.8;
2023/07/25;1000 UTC;0;890.9;890.9;890.4;4.5;17;12.7;17.3;16.8;12.9;12.7;77;75;75;91;5.5;3.4;
2023/07/25;1100 UTC;0;891.3;891.3;890.9;200;17.4;12.6;17.5;17;12.8;12.6;75;73;74;94;6.5;2.6;
2023/07/25;1200 UTC;0;891.8;891.8;891.3;597.2;18;12.5;18;17.4;12.8;12.3;74;70;70;87;5.4;2.8;
2023/07/25;1300 UTC;0;892.2;892.3;891.8;1035.8;19.2;11.8;19.6;17.9;12.5;11.8;70;62;62;71;7.7;3.2;
2023/07/25;1400 UTC;0;891.9;892.2;891.9;1614;21.7;12.4;21.7;19.1;12.4;11.6;62;55;55;96;6.9;3.2;
2023/07/25;1500 UTC;0;890.9;891.9;890.9;2900.4;22.6;10.7;23;21.1;12.2;10.7;55;47;47;69;7.2;3.7;
2023/07/25;1600 UTC;0;890.1;890.9;890.1;2818.5;23.5;9.7;24.2;22.2;11.4;9.7;48;42;42;85;6.6;3.6;
2023/07/25;1700 UTC;0;889.2;890.1;889.2;2661.1;24.5;7.9;24.9;23.4;10.2;7.2;43;33;35;43;6.5;2.8;
2023/07/25;1800 UTC;0;888.5;889.2;888.5;2329.5;24.9;5.7;25.5;24.4;9;5.6;36;29;29;78;5.8;2.3;
2023/07/25;1900 UTC;0;888;888.5;888;1806.3;25.1;4.3;25.6;24.6;5.9;3.3;29;24;26;228;5.5;1.2;
2023/07/25;2000 UTC;0;888.2;888.2;888;658;23.4;5;25.6;23.4;5.2;3.8;30;25;30;65;3.9;1.4;
2023/07/25;2100 UTC;0;888.7;888.7;888.2;127.5;23.1;5.6;23.4;23;6;4.8;33;30;32;91;4.1;2.3;
2023/07/25;2200 UTC;0;888.8;888.9;888.7;;22.4;7.2;23.1;22.3;7.2;5.5;38;32;38;110;4.3;2.2;
2023/07/25;2300 UTC;0;889.1;889.1;888.8;;21.6;8.5;22.5;21.6;8.5;7.2;43;37;43;68;5.7;2;
2023/07/26;0000 UTC;0;889.4;889.4;889.1;;21.2;8.2;21.7;21.2;8.9;8.2;45;43;43;63;4.6;2.4;
2023/07/26;0100 UTC;0;889.6;889.7;889.4;;20.7;8.5;21.2;20.7;8.5;8.2;45;43;45;81;5;2.3;
2023/07/26;0200 UTC;0;889.8;889.8;889.6;;20.3;8;21;20.3;8.5;8;45;43;45;93;6.2;3.1;
2023/07/26;0300 UTC;0;889.7;889.8;889.6;;19.2;8.2;20.5;19.1;8.3;7.8;49;44;49;110;6.1;2.2;
2023/07/26;0400 UTC;0;889.4;889.7;889.4;;17.6;8.6;19.2;17;8.7;8.2;57;49;56;112;4.3;1.4;
2023/07/26;0500 UTC;0;889;889.4;889;;17.4;8.3;18.6;16.9;8.7;8.1;57;51;55;113;5.9;1.5;
2023/07/26;0600 UTC;0;888.7;889;888.7;;17;8;17.5;16.1;8.4;7.9;59;55;55;107;3.9;1.9;
2023/07/26;0700 UTC;0;888.6;888.7;888.5;;16.5;7.5;17.2;16.4;8;7.3;56;53;55;93;3.7;1.3;
2023/07/26;0800 UTC;0;888.6;888.7;888.6;;13.1;7.6;16.5;13;8;6.9;71;55;69;127;2.5;1.1;
2023/07/26;0900 UTC;0;888.9;888.9;888.6;;16.5;8.1;16.5;13.1;8.6;7.2;71;58;58;73;3.5;1.9;
2023/07/26;1000 UTC;0;889.3;889.3;888.8;5.9;13.9;7.3;16.9;13.9;8;7.3;65;55;65;106;3.8;1;
2023/07/26;1100 UTC;0;890;890;889.3;435.2;19.2;7.6;19.2;13.4;10;7.4;71;47;47;68;3.7;1.9;
2023/07/26;1200 UTC;0;890.7;890.7;890;1254.8;20.8;7.5;20.8;19.2;8.5;7;47;41;42;87;5.2;2.3;
2023/07/26;1300 UTC;0;891;891;890.7;1936;22.3;6.8;22.4;20.4;8;6.8;43;37;37;63;5;2.3;
2023/07/26;1400 UTC;0;890.7;891.1;890.7;2461.6;23.6;7;23.8;22.2;7.9;6.6;38;33;35;72;6.4;3.3;
2023/07/26;1500 UTC;0;890.3;890.8;890.3;2791.5;25.5;3.5;25.6;23.6;7.3;2.3;35;23;24;51;6.3;1.8;
2023/07/26;1600 UTC;0;889.7;890.3;889.7;2842.9;25.3;3.2;26.3;24.5;4.3;2.4;25;23;24;151;6.2;2.9;
2023/07/26;1700 UTC;0;889;889.7;889;2664.7;25.6;3.5;26.3;25;4.3;3;25;23;24;134;6.5;2.6;
2023/07/26;1800 UTC;0;888.5;889;888.5;2307.6;25.6;3.5;26.4;25.2;3.9;3;24;23;24;164;5.7;2.8;
2023/07/26;1900 UTC;0;888.6;888.6;888.4;1762.2;25.9;3.9;26.4;25.5;3.9;3.1;24;23;24;148;6.9;2.9;
2023/07/26;2000 UTC;0;888.9;888.9;888.6;1058.1;25.3;3.8;26.6;25.3;4.1;3.2;25;23;25;153;6.2;2.5;
2023/07/26;2100 UTC;0;889.4;889.4;888.9;257.5;23.1;4.5;25.5;23.1;4.5;3.3;30;25;30;143;4.5;1.4;
2023/07/26;2200 UTC;0;889.9;889.9;889.4;;20.4;5.4;23;19.8;6.1;4.4;40;30;38;142;2.6;1.1;
2023/07/26;2300 UTC;0;890.4;890.4;889.9;;18.2;5.9;21.1;18;6;4.9;45;35;44;123;2.8;1.1;
2023/07/27;0000 UTC;0;890.9;890.9;890.4;;20.3;4.7;20.3;16.7;6.6;4.7;51;36;36;88;3;1.7;
2023/07/27;0100 UTC;0;891.6;891.6;890.9;;18.5;5;20.5;17.2;6.2;4.4;46;35;41;134;4.2;2.1;
2023/07/27;0200 UTC;0;891.7;891.7;891.6;;16.9;4.6;19.3;16.9;4.8;4;44;37;44;131;3.7;1.5;
2023/07/27;0300 UTC;0;891.7;891.8;891.6;;17.3;5;17.6;14.7;5.7;4.7;54;44;44;111;2.5;1.6;
2023/07/27;0400 UTC;0;891.4;891.7;891.4;;13.8;5.4;17.6;13.8;5.7;4.7;57;43;57;101;2.7;1;
2023/07/27;0500 UTC;0;891.1;891.5;891.1;;13.8;5.6;14.3;13.3;6.3;5.5;61;56;58;163;1.9;.4;
2023/07/27;0600 UTC;0;890.6;891.1;890.6;;12.9;5.7;14.1;12.9;6;5.5;62;56;62;178;1.7;1;
2023/07/27;0700 UTC;0;890.5;890.6;890.4;;12.8;5.7;13.7;12.6;5.9;5.4;63;58;62;179;1.7;.9;
2023/07/27;0800 UTC;0;890.5;890.5;890.4;;12.7;5.5;13.7;12.4;5.8;5.4;63;58;61;154;1.3;.7;
2023/07/27;0900 UTC;0;890.4;890.5;890.3;;12.6;5.4;13.8;12;5.8;5.4;65;57;61;108;1.3;.7;
2023/07/27;1000 UTC;0;890.9;890.9;890.4;8.1;12.5;5.7;12.7;11.3;6;5.3;69;61;63;82;1.1;.6;
2023/07/27;1100 UTC;0;891.4;891.4;890.9;426.8;18.1;7.9;18.3;12;8.9;5.6;66;51;52;250;1.4;.5;
2023/07/27;1200 UTC;0;891.9;892;891.4;1241;20.2;5.5;20.4;18.1;8.2;5.2;52;37;38;96;5.8;3.5;
2023/07/27;1300 UTC;0;892.3;892.3;891.9;1952.9;21.7;7.6;21.7;20.2;7.6;4.5;40;33;40;92;6.7;3.9;
2023/07/27;1400 UTC;0;892;892.3;892;2460.7;22.8;7;23.8;21.7;8;6.3;40;33;36;114;6.3;2.7;
2023/07/27;1500 UTC;0;891.3;892.1;891.2;2773.7;24.3;5.1;24.8;22.8;7.3;4.8;36;28;29;102;6.9;3;
2023/07/27;1600 UTC;0;890.4;891.3;890.4;2755.5;25.1;5.8;25.7;23.7;6.6;4.5;32;28;29;78;6.6;2.7;
2023/07/27;1700 UTC;0;889.7;890.4;889.6;2602.8;25.7;5.9;26.2;24.8;6.5;5.5;30;27;28;82;6.6;2.7;
2023/07/27;1800 UTC;0;889.2;889.6;889.2;2219.5;26.1;6.1;26.4;25;6.5;5.6;30;27;28;348;5.6;1.9;
2023/07/27;1900 UTC;0;889.2;889.3;889.2;1596.8;25.8;6.3;27;25.6;6.7;5.5;29;27;29;103;5.9;2.6;
2023/07/27;2000 UTC;0;889.2;889.2;889;859.5;25.2;6.2;25.8;25.1;6.6;6.1;30;29;30;90;6.3;2.5;
2023/07/27;2100 UTC;0;889.6;889.6;889.2;230.9;23.6;6.3;25.5;23.6;6.5;6.1;33;29;33;92;6.3;2.9;
2023/07/27;2200 UTC;0;889.8;889.9;889.6;;22.3;7.2;23.7;22.3;7.2;6.3;38;33;38;111;5.2;1.7;
2023/07/27;2300 UTC;0;890.3;890.3;889.8;;21.5;7.7;22.3;21.3;7.9;7.3;42;38;41;102;3.5;2;
2023/07/28;0000 UTC;0;891.2;891.2;890.3;;20.9;8.4;21.7;20.8;8.4;7.7;45;41;45;106;4.6;2.3;
2023/07/28;0100 UTC;0;891.6;891.6;891.2;;20.4;8.7;21.1;20.3;8.7;8.4;47;44;47;94;4.5;1.9;
2023/07/28;0200 UTC;0;891.5;891.7;891.5;;20.3;9.5;20.5;20;9.5;8.6;50;47;50;75;3.8;1.9;
2023/07/28;0300 UTC;0;891.5;891.5;891.4;;16.8;10.1;20.4;16.7;10.2;9.5;65;50;65;110;3.4;1;
2023/07/28;0400 UTC;0;891.4;891.6;891.4;;17.6;10.6;19;16.4;11.1;10.1;67;60;64;149;2.5;1.3;
2023/07/28;0500 UTC;0;890.7;891.4;890.7;;17.8;10.1;17.9;16.3;10.6;10;68;60;61;116;1.9;.9;
2023/07/28;0600 UTC;0;890.5;890.7;890.5;;16.6;9.9;17.7;16.1;10.2;9.8;68;61;64;150;2;1.1;
2023/07/28;0700 UTC;0;890.4;890.5;890.4;;15.8;10.3;16.6;15.4;10.4;9.7;71;64;70;116;1.7;.7;
2023/07/28;0800 UTC;0;890.8;890.8;890.4;;15.3;10.8;15.8;14.2;10.8;9.8;77;70;74;127;2.2;1.5;
2023/07/28;0900 UTC;0;891.2;891.2;890.8;;17.4;11;17.4;15.4;11;10.6;74;66;66;111;4.5;2.8;
2023/07/28;1000 UTC;0;891.9;891.9;891.2;8.3;16.5;11.2;17.5;16.5;11.2;10.8;71;66;71;124;4.5;2.2;
2023/07/28;1100 UTC;0;892.8;892.8;891.8;412.8;18.5;11.8;18.5;16.5;11.8;11.2;71;65;65;101;4.9;2.3;
2023/07/28;1200 UTC;0;893.5;893.5;892.8;1196.9;20.1;12.1;20.2;18.5;12.3;11.7;65;60;60;69;6;2.7;
2023/07/28;1300 UTC;0;894.1;894.1;893.4;1901.5;22;12.3;22.1;19.9;12.6;11.8;60;54;54;71;6.5;2.4;
2023/07/28;1400 UTC;0;893.8;894.1;893.8;2430.3;23.4;11.8;24.2;21.8;12.4;11.7;54;46;48;84;7;2.7;
2023/07/28;1500 UTC;0;893.1;893.8;893.1;2807.9;25.1;10.2;25.5;23.2;12.4;10.2;49;39;39;95;6.8;3.3;
2023/07/28;1600 UTC;0;892.2;893.1;892.2;2864.2;25.9;8.8;26.4;24.6;10.7;7.3;41;31;34;29;6.9;2;
2023/07/28;1700 UTC;0;891.2;892.2;891.2;2635.5;26.4;8.2;27.3;24.7;9.3;7.5;36;30;32;40;6.8;2.3;
2023/07/28;1800 UTC;0;890.7;891.2;890.7;1124.3;25;8.9;26.6;24.8;9.2;7.8;37;31;36;165;5.2;.9;
2023/07/28;1900 UTC;0;890.6;890.7;890.4;1666.3;25.5;7.6;27.4;25;8.5;7.3;36;30;32;122;5.1;1.3;
2023/07/28;2000 UTC;0;890.6;890.7;890.5;391.3;25.7;7;25.7;24.7;8.7;7;36;30;30;156;3.5;1.4;
2023/07/28;2100 UTC;0;890.8;890.9;890.6;259;22.8;8.7;25.7;22.8;9.1;6.8;41;30;41;138;2.7;1.3;
2023/07/28;2200 UTC;0;891.2;891.2;890.8;;20.2;9.9;22.8;19.9;10;8.7;53;41;52;123;2.2;.8;
2023/07/28;2300 UTC;0;891.6;891.6;891.2;;19.2;9.7;20.4;19.1;10.1;9.6;55;51;54;132;2;1.5;
2023/07/29;0000 UTC;0;892;892;891.6;;18.3;10.5;19.6;17.8;10.5;9.7;62;53;60;124;2.2;.9;
2023/07/29;0100 UTC;0;892.2;892.3;892;;16.9;10.5;18.4;16.9;10.7;10.3;66;60;66;97;1.9;1.2;
2023/07/29;0200 UTC;0;892.3;892.5;892.2;;17.9;10.8;17.9;16.3;11;10.2;68;63;63;114;2.6;1.4;
2023/07/29;0300 UTC;0;892.2;892.4;892.2;;16.1;10.5;20.3;16.1;10.9;10;69;54;69;131;3.7;1.2;
2023/07/29;0400 UTC;0;891.8;892.2;891.8;;15.7;10.9;16.2;15.5;11.3;10.6;74;69;73;142;2.3;1;
2023/07/29;0500 UTC;0;891.1;891.8;891.1;;15.8;10.7;16.1;15.2;11;10.5;74;71;72;132;1.4;1;
2023/07/29;0600 UTC;0;890.4;891.1;890.4;;14.7;10.5;15.9;14.7;10.9;10.4;76;71;76;122;1.3;.6;
2023/07/29;0700 UTC;0;890.2;890.4;890;;14.4;10.4;14.9;14.2;10.7;10.3;79;75;77;242;1.1;.5;
2023/07/29;0800 UTC;0;890.1;890.3;890.1;;14.5;10.3;14.7;13.9;10.9;10.1;79;76;76;217;.9;.2;
2023/07/29;0900 UTC;0;890.4;890.4;890.1;;13.9;10.4;14.8;13.8;10.8;10.1;79;75;79;81;.7;.3;
2023/07/29;1000 UTC;0;890.7;890.7;890.4;12.2;13.9;10.4;14.1;13.4;10.9;9.9;82;79;79;256;1;.4;
2023/07/29;1100 UTC;0;891.3;891.3;890.7;405.9;19.5;10.8;20.2;13.9;12.2;10.4;80;56;57;146;1.1;.4;
2023/07/29;1200 UTC;0;891.9;891.9;891.4;1146.3;22.5;10.7;22.6;19.5;11.8;10.6;59;47;47;72;3.8;2.1;
2023/07/29;1300 UTC;0;892.2;892.2;891.8;1741.6;23.6;10.1;23.9;22.3;11.3;10.1;49;42;42;72;5.1;2.6;
2023/07/29;1400 UTC;0;892.4;892.4;892.2;2234.2;25.1;9.3;25.2;23.5;11;9.3;44;37;37;60;5.2;2.8;
2023/07/29;1500 UTC;0;892.1;892.4;892;2439.3;24.9;9;26.2;24.7;10.4;8.3;39;33;36;150;5.1;2.4;
2023/07/29;1600 UTC;0;891.1;892.1;891.1;2510.6;26.7;7.9;27;24.8;8.9;6.7;36;30;30;60;6.5;3.1;
2023/07/29;1700 UTC;0;890.4;891.1;890.4;2346.1;26.3;8.6;27.3;25.3;8.6;7.4;34;29;33;121;6.5;2.8;
2023/07/29;1800 UTC;0;889.8;890.4;889.7;2350.4;27.2;7.5;27.5;26.2;8.6;7.2;33;29;29;156;6;2.2;
2023/07/29;1900 UTC;0;889.9;889.9;889.6;1490.9;26.5;7.3;27.4;26;8.1;7.1;31;29;30;179;5.9;2.7;
2023/07/29;2000 UTC;0;890;890;889.8;906.9;25.8;7.7;27.1;25.7;8.4;7.3;32;29;32;129;6.1;2.1;
2023/07/29;2100 UTC;0;890.3;890.3;890;195;22.6;10.1;25.8;22.6;10.1;7.7;45;32;45;151;4.6;.9;
2023/07/29;2200 UTC;0;890.7;890.7;890.2;;22.9;9.5;23.3;21.5;10.2;9.3;48;41;42;116;3.1;1.6;
2023/07/29;2300 UTC;0;891.1;891.1;890.7;;20.9;9.8;23;20.8;10.1;9.3;50;42;49;111;3.3;1.5;
2023/07/30;0000 UTC;0;891.6;891.6;891.1;;18.4;10.5;21.5;18.3;10.7;9.7;61;48;60;122;2.4;.9;
2023/07/30;0100 UTC;0;891.9;891.9;891.6;;18.3;10.1;20.7;17.7;10.5;9.6;62;50;59;120;2.9;1.3;
2023/07/30;0200 UTC;0;892;892;891.8;;20.5;9.1;20.7;18.3;10.3;9.1;59;48;48;112;3.5;1.6;
2023/07/30;0300 UTC;0;891.8;892;891.8;;17;9.6;20.5;16.9;9.7;8.8;62;48;62;136;3.1;1.3;
2023/07/30;0400 UTC;0;891.3;891.8;891.3;;16.3;10;17.8;15.8;10.1;9.4;68;59;66;155;2;.7;
2023/07/30;0500 UTC;0;891;891.3;891;;14.9;9.8;16.5;14.9;10.1;9.7;72;66;71;154;1.7;.8;
2023/07/30;0600 UTC;0;890.5;891;890.5;;14.9;9.8;15.4;14.7;10.1;9.5;72;70;71;138;1.6;1.2;
2023/07/30;0700 UTC;0;890.3;890.5;890.3;;14.5;9.9;15.5;14.5;10.2;9.6;74;69;74;131;2;1.3;
2023/07/30;0800 UTC;0;890.3;890.4;890.3;;14.2;9.5;15.6;14.2;10.1;9.1;74;69;73;103;2.5;.8;
2023/07/30;0900 UTC;0;890.9;890.9;890.3;;13.9;9.7;15.1;13.7;10.5;9.3;77;72;76;115;2.4;1.3;
2023/07/30;1000 UTC;0;891.5;891.5;890.9;10.1;18.3;10.7;18.3;13.7;11.5;9.4;77;61;61;104;4;2;
2023/07/30;1100 UTC;0;892.2;892.2;891.5;389.5;19.6;10.7;19.7;18;11.2;10.6;62;56;56;106;5.7;2.7;
2023/07/30;1200 UTC;0;892.9;892.9;892.2;1104.1;20.1;10.6;20.8;19.6;11.2;10.5;57;53;54;122;5.8;2.7;
2023/07/30;1300 UTC;0;893.3;893.3;892.9;1792.7;22.1;10.8;22.1;20.1;11.3;10.3;55;48;49;88;7.2;3.2;
2023/07/30;1400 UTC;0;893.3;893.4;893.3;2372.2;23.2;10.7;23.7;21.6;11;10.2;49;44;45;81;7;3.6;
2023/07/30;1500 UTC;0;892.8;893.3;892.7;2507.1;26;9.8;26.3;23.2;11.1;9.8;46;36;36;90;6.7;2.3;
2023/07/30;1600 UTC;0;892;892.8;891.9;2275.6;25.9;10.1;26;24.6;10.4;9.3;40;36;37;114;6.5;2.8;
2023/07/30;1700 UTC;0;890.8;892;890.8;2193.1;26.1;9.7;26.4;25.1;10.4;9.3;38;35;36;94;5.8;2.8;
2023/07/30;1800 UTC;0;890.3;890.8;890.3;2171.1;27;9;27;25.8;10.1;8.2;37;31;32;48;5.6;2;
2023/07/30;1900 UTC;0;890.2;890.4;890.2;1766;26.6;8.1;27.3;26.4;9.1;7.8;32;30;31;143;5.7;1.8;
2023/07/30;2000 UTC;0;890.4;890.4;890.2;887.5;26.2;8.5;26.9;25.6;9.3;7.6;35;30;33;77;4.7;1.9;
2023/07/30;2100 UTC;0;890.9;890.9;890.4;294.7;24.4;8.7;26.4;24.4;8.9;8.4;37;33;37;107;4.5;1.9;
2023/07/30;2200 UTC;0;891.2;891.2;890.9;;23.4;8.5;24.4;23.2;8.8;8.5;40;37;39;101;3.7;2.1;
2023/07/30;2300 UTC;0;891.7;891.7;891.2;;21.9;9.6;23.5;20.6;9.7;8.3;47;38;46;104;3.6;1.9;
2023/07/31;0000 UTC;0;892.3;892.3;891.7;;21.6;9.8;22.4;21.5;9.8;9.6;47;45;47;102;4.3;2.2;
2023/07/31;0100 UTC;0;892.7;892.7;892.3;;21.3;10;21.9;21.3;10.1;9.8;49;47;49;107;5.2;2.5;
2023/07/31;0200 UTC;0;892.9;892.9;892.7;;20.7;10.5;21.4;20.5;10.5;10;52;49;52;110;5.4;2.9;
2023/07/31;0300 UTC;0;892.5;892.9;892.5;;20.3;10.5;20.7;20;10.7;10.4;55;52;53;88;5.1;2.7;
2023/07/31;0400 UTC;0;892.1;892.5;892.1;;18.7;10.6;20.3;18.7;10.8;10.2;59;53;59;128;5.1;2;
2023/07/31;0500 UTC;0;891.6;892.1;891.5;;14.8;10.6;18.8;14.8;10.9;10.1;76;59;76;359;3.4;.4;
2023/07/31;0600 UTC;0;891.3;891.6;891.2;;18.1;10.9;18.5;14.6;11.4;10;77;62;63;102;6;2.8;
2023/07/31;0700 UTC;0;891.1;891.3;891;;17;11;18.2;16.9;11;10.8;68;63;68;111;5.2;1.5;
2023/07/31;0800 UTC;0;891.4;891.4;891.1;;16.1;11;17;16.1;11.3;10.8;72;68;72;114;5.1;1.8;
2023/07/31;0900 UTC;0;892.1;892.1;891.4;;15.5;11.1;16.3;15.5;11.3;10.9;75;72;75;102;4.8;2.7;
2023/07/31;1000 UTC;0;892.8;892.8;892.1;8.6;15.2;11.3;15.7;15.1;11.4;11.1;77;75;77;112;4.6;2.2;
2023/07/31;1100 UTC;0;893.7;893.7;892.8;443.6;18.2;11.7;18.2;15.2;11.8;11.3;77;66;66;91;3.9;1.6;
2023/07/31;1200 UTC;0;894.4;894.4;893.7;1240.5;19.7;11.6;19.7;18;11.8;11.3;66;59;59;59;7.5;3;
2023/07/31;1300 UTC;0;894.6;894.6;894.4;1929.9;21.7;11.9;21.7;19.7;12;11.5;60;53;53;77;6.2;2.9;
2023/07/31;1400 UTC;0;894.5;894.7;894.5;2447.5;23.1;11.6;23.4;21.6;11.9;11.3;53;47;48;69;6.9;3.6;
2023/07/31;1500 UTC;0;894;894.5;894;2762.4;25.2;10.8;25.2;23.1;12.3;10.4;49;40;40;103;7.3;3.8;
