time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-09-29T04:00,19.4,17.3,88,,,,,,,,
2023-09-29T05:00,18.5,15.9,86,,,,,,,,
2023-09-29T06:00,19,16.9,91,,,,,,,,
2023-09-29T07:00,21.4,16.6,94,,,,,,,,
2023-09-29T08:00,23.6,19.2,96,,,,,,,,
2023-09-29T09:00,25.9,24.3,97,,,,,,,,
2023-09-29T10:00,28,23.2,103,,,,,,,,
2023-09-29T11:00,29.2,22.3,113,,,,,,,,
2023-09-29T12:00,30.1,21.1,117,,,,,,,,
2023-09-29T13:00,31.1,21.3,118,,,,,,,,
2023-09-29T14:00,31,22.5,122,,,,,,,,
2023-09-29T15:00,30.6,21.1,123,,,,,,,,
2023-09-29T16:00,29.8,22.5,122,,,,,,,,
2023-09-29T17:00,28.3,26.6,123,,,,,,,,
2023-09-29T18:00,26.4,27.9,117,,,,,,,,
2023-09-29T19:00,25.1,31.4,108,,,,,,,,
2023-09-29T20:00,23.9,31.1,108,,,,,,,,
2023-09-29T21:00,22.2,27.6,112,,,,,,,,
2023-09-29T22:00,21.8,31.2,112,,,,,,,,
2023-09-29T23:00,20.1,31.2,104,,,,,,,,
2023-09-30T00:00,18.9,30,104,,,,,,,,
2023-09-30T01:00,17.9,29.5,103,,,,,,,,
2023-09-30T02:00,17.1,28.5,100,,,,,,,,
2023-09-30T03:00,16.4,28.1,99,,,,,,,,
2023-09-30T04:00,15.8,28.9,100,,,,,,,,
2023-09-30T05:00,16,28,103,,,,,,,,
2023-09-30T06:00,16.5,29.8,105,,,,,,,,
2023-09-30T07:00,18,33.4,104,,,,,,,,
2023-09-30T08:00,20.1,34.7,105,,,,,,,,
2023-09-30T09:00,22.9,30.2,102,,,,,,,,
2023-09-30T10:00,25.4,27.8,103,,,,,,,,
2023-09-30T11:00,27.5,26.6,103,,,,,,,,
2023-09-30T12:00,29,25.4,106,,,,,,,,
2023-09-30T13:00,29.7,24.6,108,,,,,,,,
2023-09-30T14:00,30,24.8,109,,,,,,,,
2023-09-30T15:00,29.6,26.4,110,,,,,,,,
2023-09-30T16:00,28.6,27.8,109,,,,,,,,
2023-09-30T17:00,27.2,28.7,110,,,,,,,,
2023-09-30T18:00,25.4,29.3,111,,,,,,,,
2023-09-30T19:00,23.6,32.8,116,,,,,,,,
2023-09-30T20:00,22.7,30,114,,,,,,,,
2023-09-30T21:00,20.9,31.2,117,,,,,,,,
2023-09-30T22:00,19.9,30.3,115,,,,,,,,
2023-09-30T23:00,19,28.7,110,,,,,,,,
2023-10-01T00:00,18.3,27.9,107,,,,,,,,
2023-10-01T01:00,18.2,25.4,108,,,,,,,,
2023-10-01T02:00,18.2,25.1,103,,,,,,,,
2023-10-01T03:00,17.8,22.1,97,,,,,,,,
2023-10-01T04:00,17.1,20.7,97,,,,,,,,
2023-10-01T05:00,17.1,20.8,100,,,,,,,,
2023-10-01T06:00,17.3,22.7,101,,,,,,,,
2023-10-01T07:00,18.7,27.3,102,,,,,,,,
2023-10-01T08:00,21.3,27.5,96,,,,,,,,
2023-10-01T09:00,23.7,26.3,92,,,,,,,,
2023-10-01T10:00,25.8,24.6,95,,,,,,,,
2023-10-01T11:00,27.9,22.4,96,,,,,,,,
2023-10-01T12:00,29.3,21.3,92,,,,,,,,
2023-10-01T13:00,30.1,19.8,91,,,,,,,,
2023-10-01T14:00,30.4,19.1,90,,,,,,,,
2023-10-01T15:00,30.3,18,93,,,,,,,,
2023-10-01T16:00,29.6,17.5,98,,,,,,,,
2023-10-01T17:00,28.2,19,105,,,,,,,,
2023-10-01T18:00,25.8,24.1,110,,,,,,,,
2023-10-01T19:00,24.4,27.2,97,,,,,,,,
2023-10-01T20:00,23.3,27,92,,,,,,,,
2023-10-01T21:00,22.5,24.1,100,,,,,,,,
2023-10-01T22:00,22,24.8,99,,,,,,,,
2023-10-01T23:00,20.6,24.4,106,,,,,,,,
2023-10-02T00:00,19,22,101,,,,,,,,
2023-10-02T01:00,18.1,22.3,89,,,,,,,,
2023-10-02T02:00,17.5,20.9,87,,,,,,,,
2023-10-02T03:00,17.7,18.8,87,,,,,,,,
2023-10-02T04:00,17.8,18.5,83,,,,,,,,
2023-10-02T05:00,17.9,20.4,82,,,,,,,,
2023-10-02T06:00,18,20.7,83,,,,,,,,
2023-10-02T07:00,19.7,21.7,84,,,,,,,,
2023-10-02T08:00,21.9,20,82,,,,,,,,
2023-10-02T09:00,24.7,18.4,78,,,,,,,,
2023-10-02T10:00,27.5,16.3,82,,,,,,,,
2023-10-02T11:00,29.9,12.4,80,,,,,,,,
2023-10-02T12:00,31.5,10.5,84,,,,,,,,
2023-10-02T13:00,32.4,10.9,96,,,,,,,,
2023-10-02T14:00,32.7,13.1,106,,,,,,,,
2023-10-02T15:00,32.4,14.5,109,,,,,,,,
2023-10-02T16:00,32,15.9,118,,,,,,,,
2023-10-02T17:00,30.6,18.7,124,,,,,,,,
2023-10-02T18:00,27.9,22.4,118,,,,,,,,
2023-10-02T19:00,26.7,24.5,107,,,,,,,,
2023-10-02T20:00,25.4,25.2,88,,,,,,,,
2023-10-02T21:00,24.2,22,79,,,,,,,,
2023-10-02T22:00,23.4,22,80,,,,,,,,
2023-10-02T23:00,23.3,25.9,92,,,,,,,,
2023-10-03T00:00,22.7,28.6,104,,,,,,,,
2023-10-03T01:00,21.5,26,95,,,,,,,,
2023-10-03T02:00,20.3,23.5,96,,,,,,,,
2023-10-03T03:00,19.3,20.5,91,,,,,,,,
2023-10-03T04:00,18.6,19.8,92,,,,,,,,
2023-10-03T05:00,18,19.8,92,,,,,,,,
2023-10-03T06:00,18.2,18.4,86,,,,,,,,
2023-10-03T07:00,20.7,14.6,81,,,,,,,,
2023-10-03T08:00,23.7,15.3,82,,,,,,,,
2023-10-03T09:00,26.4,21,84,,,,,,,,
2023-10-03T10:00,28.7,22.5,84,,,,,,,,
2023-10-03T11:00,30.2,19.7,81,,,,,,,,
2023-10-03T12:00,31.6,15.5,85,,,,,,,,
2023-10-03T13:00,31.5,13.4,84,,,,,,,,
2023-10-03T14:00,32.6,11.5,94,,,,,,,,
2023-10-03T15:00,32.9,12.2,104,,,,,,,,
2023-10-03T16:00,32.3,13.3,93,,,,,,,,
2023-10-03T17:00,30.9,18.1,95,,,,,,,,
2023-10-03T18:00,28.6,22.1,106,,,,,,,,
2023-10-03T19:00,27.1,27.1,101,,,,,,,,
2023-10-03T20:00,25.7,23.5,101,,,,,,,,
2023-10-03T21:00,24.8,20.5,93,,,,,,,,
2023-10-03T22:00,24,21.3,95,,,,,,,,
2023-10-03T23:00,23.3,21.4,97,,,,,,,,
2023-10-04T00:00,22.9,22.3,90,,,,,,,,
2023-10-04T01:00,22.5,24.5,88,,,,,,,,
2023-10-04T02:00,21.8,23.3,98,,,,,,,,
2023-10-04T03:00,20.7,21,96,,,,,,,,
2023-10-04T04:00,19.6,17.3,95,,,,,,,,
2023-10-04T05:00,19,18,89,,,,,,,,
2023-10-04T06:00,19.1,18.4,86,,,,,,,,
2023-10-04T07:00,21.1,16.2,89,,,,,,,,
2023-10-04T08:00,23.7,19.5,87,,,,,,,,
2023-10-04T09:00,25.3,26,84,,,,,,,,
2023-10-04T10:00,27.3,25.6,86,,,,,,,,
2023-10-04T11:00,29.8,19.1,91,,,,,,,,
2023-10-04T12:00,31.5,18.7,106,,,,,,,,
2023-10-04T13:00,32.1,20.5,112,,,,,,,,
2023-10-04T14:00,32.3,19.5,109,,,,,,,,
2023-10-04T15:00,31.8,18.5,114,,,,,,,,
2023-10-04T16:00,31.5,19.9,122,,,,,,,,
2023-10-04T17:00,29.9,24.6,108,,,,,,,,
2023-10-04T18:00,28,24.3,102,,,,,,,,
2023-10-04T19:00,26.8,28.5,111,,,,,,,,
2023-10-04T20:00,25.7,29.2,103,,,,,,,,
2023-10-04T21:00,24.8,25.4,97,,,,,,,,
2023-10-04T22:00,24.3,24.1,100,,,,,,,,
2023-10-04T23:00,23.6,23.4,93,,,,,,,,
2023-10-05T00:00,23.2,23.4,90,,,,,,,,
2023-10-05T01:00,22.2,28.2,100,,,,,,,,
2023-10-05T02:00,21,24.7,98,,,,,,,,
2023-10-05T03:00,20.1,20.5,89,,,,,,,,
2023-10-05T04:00,19.4,17.7,88,,,,,,,,
2023-10-05T05:00,18.9,17.3,95,,,,,,,,
2023-10-05T06:00,19,16.6,85,,,,,,,,
2023-10-05T07:00,21,14.3,78,,,,,,,,
2023-10-05T08:00,23.6,18.1,83,,,,,,,,
2023-10-05T09:00,25.7,24.2,86,,,,,,,,
2023-10-05T10:00,27.9,25.6,87,,,,,,,,
2023-10-05T11:00,29.6,22,90,,,,,,,,
2023-10-05T12:00,30.9,19.1,92,,,,,,,,
2023-10-05T13:00,31.5,19.2,98,,,,,,,,
2023-10-05T14:00,32.1,20,98,,,,,,,,
2023-10-05T15:00,31.7,21,102,,,,,,,,
2023-10-05T16:00,30.9,23,104,,,,,,,,
2023-10-05T17:00,29.5,24.6,101,,,,,,,,
2023-10-05T18:00,27.7,25.4,102,,,,,,,,
2023-10-05T19:00,26.6,26.9,98,,,,,,,,
2023-10-05T20:00,25.6,24.7,98,,,,,,,,
2023-10-05T21:00,24.6,23.9,108,,,,,,,,
2023-10-05T22:00,24.2,29.8,110,,,,,,,,
2023-10-05T23:00,23.2,30.6,108,,,,,,,,
2023-10-06T00:00,22,30.1,102,,,,,,,,
2023-10-06T01:00,21,28.1,100,,,,,,,,
2023-10-06T02:00,20.2,25.8,97,,,,,,,,
2023-10-06T03:00,19.4,22.3,93,,,,,,,,
2023-10-06T04:00,18.7,19.4,90,,,,,,,,
2023-10-06T05:00,18,17.6,79,,,,,,,,
2023-10-06T06:00,18.1,18.8,85,,,,,,,,
2023-10-06T07:00,19.9,22,85,,,,,,,,
2023-10-06T08:00,22.1,24.1,88,,,,,,,,
2023-10-06T09:00,23.4,28.4,91,,,,,,,,
2023-10-06T10:00,26.1,26,94,,,,,,,,
2023-10-06T11:00,27.9,23.6,98,,,,,,,,
2023-10-06T12:00,29.1,21.7,101,,,,,,,,
2023-10-06T13:00,30,20.3,102,,,,,,,,
2023-10-06T14:00,30.3,19.8,100,,,,,,,,
2023-10-06T15:00,30.2,21.5,99,,,,,,,,
2023-10-06T16:00,29.2,25.2,100,,,,,,,,
2023-10-06T17:00,27.9,25.4,97,,,,,,,,
2023-10-06T18:00,26.2,26.6,89,,,,,,,,
2023-10-06T19:00,25.2,27.8,93,,,,,,,,
2023-10-06T20:00,24.3,25.6,92,,,,,,,,
2023-10-06T21:00,23.3,25.6,101,,,,,,,,
2023-10-06T22:00,23,27.6,97,,,,,,,,
2023-10-06T23:00,22.3,29.6,100,,,,,,,,
2023-10-07T00:00,21.6,30.8,97,,,,,,,,
2023-10-07T01:00,20.4,31.1,95,,,,,,,,
2023-10-07T02:00,19.2,27.1,95,,,,,,,,
2023-10-07T03:00,18.4,23.8,90,,,,,,,,
2023-10-07T04:00,18.1,19.5,86,,,,,,,,
2023-10-07T05:00,17.8,18.4,86,,,,,,,,
2023-10-07T06:00,18.1,19.5,87,,,,,,,,
2023-10-07T07:00,19.4,22.3,88,,,,,,,,
2023-10-07T08:00,22,22.7,91,,,,,,,,
2023-10-07T09:00,24.2,25.9,92,,,,,,,,
2023-10-07T10:00,26.7,24.1,93,,,,,,,,
2023-10-07T11:00,28.8,21.6,92,,,,,,,,
2023-10-07T12:00,30.2,18,91,,,,,,,,
2023-10-07T13:00,31.1,16.2,94,,,,,,,,
2023-10-07T14:00,31.3,17.4,97,,,,,,,,
2023-10-07T15:00,30.7,19.5,93,,,,,,,,
2023-10-07T16:00,30.1,22.1,96,,,,,,,,
2023-10-07T17:00,28.9,22.1,97,,,,,,,,
2023-10-07T18:00,26.7,24.1,110,,,,,,,,
2023-10-07T19:00,25.6,29.5,103,,,,,,,,
2023-10-07T20:00,24.6,33.2,95,,,,,,,,
2023-10-07T21:00,23.9,32.2,96,,,,,,,,
2023-10-07T22:00,23.1,34.7,95,,,,,,,,
2023-10-07T23:00,22,33.5,92,,,,,,,,
2023-10-08T00:00,20.9,30.6,92,,,,,,,,
2023-10-08T01:00,20,27.1,94,,,,,,,,
2023-10-08T02:00,19.4,25,97,,,,,,,,
2023-10-08T03:00,19.6,23.8,94,,,,,,,,
2023-10-08T04:00,19.1,20.5,87,,,,,,,,
2023-10-08T05:00,18.6,18.8,83,,,,,,,,
2023-10-08T06:00,18.8,18,87,,,,,,,,
2023-10-08T07:00,20.4,19.5,88,,,,,,,,
2023-10-08T08:00,22.7,18.1,85,,,,,,,,
2023-10-08T09:00,24.7,20.9,87,,,,,,,,
2023-10-08T10:00,27,21.6,87,,,,,,,,
2023-10-08T11:00,29.3,22,91,,,,,,,,
2023-10-08T12:00,30.7,23.4,92,,,,,,,,
2023-10-08T13:00,31.2,24.3,96,,,,,,,,
2023-10-08T14:00,31.3,25.3,101,,,,,,,,
2023-10-08T15:00,31,25.1,106,,,,,,,,
2023-10-08T16:00,30.1,24.9,104,,,,,,,,
2023-10-08T17:00,28.7,24.8,99,,,,,,,,
2023-10-08T18:00,26.7,25.9,106,,,,,,,,
2023-10-08T19:00,25.5,28.9,104,,,,,,,,
2023-10-08T20:00,24.6,28.7,98,,,,,,,,
2023-10-08T21:00,23.3,32,102,,,,,,,,
2023-10-08T22:00,22.5,31.7,89,,,,,,,,
2023-10-08T23:00,21.7,31.1,85,,,,,,,,
2023-10-09T00:00,21,27.5,85,,,,,,,,
2023-10-09T01:00,20.2,24.5,91,,,,,,,,
2023-10-09T02:00,19.4,23.9,95,,,,,,,,
2023-10-09T03:00,18.5,21.3,93,,,,,,,,
2023-10-09T04:00,17.7,18,89,,,,,,,,
2023-10-09T05:00,17,17.3,86,,,,,,,,
2023-10-09T06:00,17.3,18.4,87,,,,,,,,
2023-10-09T07:00,19.3,20.2,88,,,,,,,,
2023-10-09T08:00,21.8,19.8,89,,,,,,,,
2023-10-09T09:00,24,23.8,93,,,,,,,,
2023-10-09T10:00,26.1,22.8,96,,,,,,,,
2023-10-09T11:00,28.9,20.8,99,,,,,,,,
2023-10-09T12:00,30.4,20.2,101,,,,,,,,
2023-10-09T13:00,31.1,20.1,100,,,,,,,,
2023-10-09T14:00,31.3,18.5,97,,,,,,,,
2023-10-09T15:00,31.3,18.6,100,,,,,,,,
2023-10-09T16:00,30.5,20,118,,,,,,,,
2023-10-09T17:00,29.2,20.8,118,,,,,,,,
2023-10-09T18:00,27.3,23.1,94,,,,,,,,
2023-10-09T19:00,26.2,28.1,87,,,,,,,,
2023-10-09T20:00,25.2,28,83,,,,,,,,
2023-10-09T21:00,24.8,27.2,82,,,,,,,,
2023-10-09T22:00,24.5,30.3,92,,,,,,,,
2023-10-09T23:00,23.3,31.7,93,,,,,,,,
2023-10-10T00:00,22,25.9,88,,,,,,,,
2023-10-10T01:00,21.1,23.8,88,,,,,,,,
2023-10-10T02:00,20.2,22.7,88,,,,,,,,
2023-10-10T03:00,19.4,20.2,91,,,,,,,,
2023-10-10T04:00,18.7,19.4,91,,,,,,,,
2023-10-10T05:00,18.1,20.5,93,,,,,,,,
2023-10-10T06:00,18.1,19.8,87,,,,,,,,
2023-10-10T07:00,20.2,18.4,86,,,,,,,,
2023-10-10T08:00,23,18,88,,,,,,,,
2023-10-10T09:00,25.4,19.1,92,,,,,,,,
2023-10-10T10:00,27.7,17.8,104,,,,,,,,
2023-10-10T11:00,29.6,19,115,,,,,,,,
2023-10-10T12:00,30.6,21.4,119,,,,,,,,
2023-10-10T13:00,31.2,23.5,122,,,,,,,,
2023-10-10T14:00,31.4,24.3,119,,,,,,,,
2023-10-10T15:00,31,24.6,115,,,,,,,,
2023-10-10T16:00,30.1,25.2,112,,,,,,,,
2023-10-10T17:00,28.5,27.2,110,,,,,,,,
2023-10-10T18:00,26.4,27.8,111,,,,,,,,
2023-10-10T19:00,25.3,30.2,113,,,,,,,,
2023-10-10T20:00,24.2,30.9,115,,,,,,,,
2023-10-10T21:00,23.6,31.3,113,,,,,,,,
2023-10-10T22:00,23.1,32.9,106,,,,,,,,
2023-10-10T23:00,22.3,35.2,104,,,,,,,,
2023-10-11T00:00,20.6,35.5,103,,,,,,,,
2023-10-11T01:00,18.8,32,98,,,,,,,,
2023-10-11T02:00,18,28.1,99,,,,,,,,
2023-10-11T03:00,17.3,27.8,100,,,,,,,,
2023-10-11T04:00,16.9,27.6,102,,,,,,,,
2023-10-11T05:00,16.2,26.5,102,,,,,,,,
2023-10-11T06:00,16.3,24.8,99,,,,,,,,
2023-10-11T07:00,18.2,26.4,101,,,,,,,,
2023-10-11T08:00,20.6,27.8,100,,,,,,,,
2023-10-11T09:00,22.8,28.9,101,,,,,,,,
2023-10-11T10:00,25.4,27.5,101,,,,,,,,
2023-10-11T11:00,27.5,27.6,102,,,,,,,,
2023-10-11T12:00,28,26.3,103,,,,,,,,
2023-10-11T13:00,28.8,23.2,106,,,,,,,,
2023-10-11T14:00,29.1,23.6,106,,,,,,,,
2023-10-11T15:00,28.1,25,108,,,,,,,,
2023-10-11T16:00,27.2,24.2,108,,,,,,,,
2023-10-11T17:00,25.9,26.2,106,,,,,,,,
2023-10-11T18:00,24.6,24,109,,,,,,,,
2023-10-11T19:00,23.8,24.4,104,,,,,,,,
2023-10-11T20:00,23,27.4,100,,,,,,,,
2023-10-11T21:00,22.2,27.1,95,,,,,,,,
2023-10-11T22:00,21.7,27.9,101,,,,,,,,
2023-10-11T23:00,20.9,29,104,,,,,,,,
2023-10-12T00:00,19.8,28.7,102,,,,,,,,
2023-10-12T01:00,18.8,28.3,102,,,,,,,,
2023-10-12T02:00,17.9,25.1,103,,,,,,,,
2023-10-12T03:00,17.1,23.2,103,,,,,,,,
2023-10-12T04:00,17,20.6,96,,,,,,,,
2023-10-12T05:00,17.2,18,91,,,,,,,,
2023-10-12T06:00,17.3,16.2,94,,,,,,,,
2023-10-12T07:00,18.6,19.1,92,,,,,,,,
2023-10-12T08:00,21.4,18.7,92,,,,,,,,
2023-10-12T09:00,24,20.2,88,,,,,,,,
2023-10-12T10:00,26.5,17.7,95,,,,,,,,
2023-10-12T11:00,28.3,13.5,99,,,,,,,,
2023-10-12T12:00,29.7,13,104,,,,,,,,
2023-10-12T13:00,30.7,15,111,,,,,,,,
2023-10-12T14:00,30.8,17.8,108,,,,,,,,
2023-10-12T15:00,30.4,20,108,,,,,,,,
2023-10-12T16:00,29.7,19.8,117,,,,,,,,
2023-10-12T17:00,28.7,18.9,121,,,,,,,,
2023-10-12T18:00,26.4,21.3,114,,,,,,,,
2023-10-12T19:00,25.1,25.5,109,,,,,,,,
2023-10-12T20:00,24.1,23.4,93,,,,,,,,
2023-10-12T21:00,23.4,22,88,,,,,,,,
2023-10-12T22:00,22.6,22.7,79,,,,,,,,
2023-10-12T23:00,21.7,21.6,75,,,,,,,,
2023-10-13T00:00,20.9,19.6,76,,,,,,,,
2023-10-13T01:00,20.1,26,95,,,,,,,,
2023-10-13T02:00,18.6,22,89,,,,,,,,
2023-10-13T03:00,17.7,18.1,84,,,,,,,,
2023-10-13T04:00,17,15.8,90,,,,,,,,
2023-10-13T05:00,16.5,16.3,96,,,,,,,,
2023-10-13T06:00,17.1,16.1,106,,,,,,,,
2023-10-13T07:00,19.6,14.4,90,,,,,,,,
2023-10-13T08:00,22.3,15.8,90,,,,,,,,
2023-10-13T09:00,25.3,17.4,83,,,,,,,,
2023-10-13T10:00,27.9,15.9,87,,,,,,,,
2023-10-13T11:00,29.8,10.2,100,,,,,,,,
2023-10-13T12:00,31.1,10,120,,,,,,,,
2023-10-13T13:00,31.9,14.8,139,,,,,,,,
2023-10-13T14:00,31.9,20.1,136,,,,,,,,
2023-10-13T15:00,31.2,18.5,127,,,,,,,,
2023-10-13T16:00,30.4,19.1,122,,,,,,,,
2023-10-13T17:00,29.4,18.2,108,,,,,,,,
2023-10-13T18:00,27.7,24.1,99,,,,,,,,
2023-10-13T19:00,26.4,26.7,88,,,,,,,,
2023-10-13T20:00,25.3,26.9,82,,,,,,,,
2023-10-13T21:00,24.3,23.5,85,,,,,,,,
2023-10-13T22:00,23.7,23.9,96,,,,,,,,
2023-10-13T23:00,23.2,23.2,97,,,,,,,,
2023-10-14T00:00,22.4,23.3,103,,,,,,,,
2023-10-14T01:00,21.7,27.8,103,,,,,,,,
2023-10-14T02:00,20.4,23.4,100,,,,,,,,
2023-10-14T03:00,19.3,20.3,96,,,,,,,,
2023-10-14T04:00,18.5,18.7,90,,,,,,,,
2023-10-14T05:00,17.9,18,91,,,,,,,,
2023-10-14T06:00,18.8,18.8,83,,,,,,,,
2023-10-14T07:00,20.6,20.4,82,,,,,,,,
2023-10-14T08:00,23,22.7,91,,,,,,,,
2023-10-14T09:00,25.4,24.9,95,,,,,,,,
2023-10-14T10:00,27.4,24.4,98,,,,,,,,
2023-10-14T11:00,29.3,23.8,105,,,,,,,,
2023-10-14T12:00,30.4,23.1,111,,,,,,,,
2023-10-14T13:00,30.9,22.7,115,,,,,,,,
2023-10-14T14:00,31.1,22.6,115,,,,,,,,
2023-10-14T15:00,30.8,24.3,114,,,,,,,,
2023-10-14T16:00,29.5,27.4,113,,,,,,,,
2023-10-14T17:00,28.1,28.7,112,,,,,,,,
2023-10-14T18:00,26.4,28.8,118,,,,,,,,
2023-10-14T19:00,25.4,28.3,121,,,,,,,,
2023-10-14T20:00,24.6,27.5,117,,,,,,,,
2023-10-14T21:00,23.9,30.7,112,,,,,,,,
2023-10-14T22:00,23.1,36.9,111,,,,,,,,
2023-10-14T23:00,21.5,37.7,105,,,,,,,,
2023-10-15T00:00,20.4,33.5,99,,,,,,,,
2023-10-15T01:00,19.6,30.5,97,,,,,,,,
2023-10-15T02:00,19.2,29.5,98,,,,,,,,
2023-10-15T03:00,19.1,32.2,106,,,,,,,,
2023-10-15T04:00,18.4,26.3,99,,,,,,,,
2023-10-15T05:00,17.6,24.3,96,,,,,,,,
2023-10-15T06:00,17.8,23.9,96,,,,,,,,
2023-10-15T07:00,19.9,29.5,98,,,,,,,,
2023-10-15T08:00,21.9,31.3,102,,,,,,,,
2023-10-15T09:00,23.1,32.8,102,,,,,,,,
2023-10-15T10:00,24.9,31.3,105,,,,,,,,
2023-10-15T11:00,26.6,28.5,108,,,,,,,,
2023-10-15T12:00,28.2,28.2,113,,,,,,,,
2023-10-15T13:00,27.8,26.7,119,,,,,,,,
2023-10-15T14:00,29.4,24.7,119,,,,,,,,
2023-10-15T15:00,28.8,28.7,115,,,,,,,,
2023-10-15T16:00,29.1,29.3,116,,,,,,,,
2023-10-15T17:00,26.8,32.6,110,,,,,,,,
2023-10-15T18:00,25.7,28,110,,,,,,,,
2023-10-15T19:00,24.6,30.1,122,,,,,,,,
2023-10-15T20:00,24,31,121,,,,,,,,
2023-10-15T21:00,22.8,29.2,119,,,,,,,,
2023-10-15T22:00,21.9,33.2,117,,,,,,,,
2023-10-15T23:00,20.6,30.4,116,,,,,,,,
2023-10-16T00:00,19.3,29.5,112,,,,,,,,
2023-10-16T01:00,18.1,27.9,105,,,,,,,,
2023-10-16T02:00,17.3,26,100,,,,,,,,
2023-10-16T03:00,16.6,23.6,97,,,,,,,,
2023-10-16T04:00,16.1,23.1,94,,,,,,,,
2023-10-16T05:00,15.6,23.4,94,,,,,,,,
2023-10-16T06:00,16.1,25.5,98,,,,,,,,
2023-10-16T07:00,18,29.3,104,,,,,,,,
2023-10-16T08:00,20.4,31.3,109,,,,,,,,
2023-10-16T09:00,22.3,33,110,,,,,,,,
2023-10-16T10:00,24.7,31.4,112,,,,,,,,
2023-10-16T11:00,26.4,30.7,112,,,,,,,,
2023-10-16T12:00,27.8,30.3,110,,,,,,,,
2023-10-16T13:00,28.4,31.4,112,,,,,,,,
2023-10-16T14:00,28.3,32.2,114,,,,,,,,
2023-10-16T15:00,27.8,32.2,114,,,,,,,,
2023-10-16T16:00,27.3,31.5,112,,,,,,,,
2023-10-16T17:00,25.9,32.4,113,,,,,,,,
2023-10-16T18:00,24.1,28.9,111,,,,,,,,
2023-10-16T19:00,23.1,23.7,104,,,,,,,,
2023-10-16T20:00,22.7,29.2,110,,,,,,,,
2023-10-16T21:00,22.6,32.8,116,,,,,,,,
2023-10-16T22:00,21.7,35.3,113,,,,,,,,
2023-10-16T23:00,20.5,35.2,113,,,,,,,,
2023-10-17T00:00,19.2,35,112,,,,,,,,
2023-10-17T01:00,18.1,35.3,110,,,,,,,,
2023-10-17T02:00,17.1,34.5,108,,,,,,,,
2023-10-17T03:00,16.3,33.5,109,,,,,,,,
2023-10-17T04:00,15.8,31.7,109,,,,,,,,
2023-10-17T05:00,15.4,30.4,109,,,,,,,,
2023-10-17T06:00,15.7,30.3,108,,,,,,,,
2023-10-17T07:00,17.6,32.1,110,,,,,,,,
2023-10-17T08:00,20.2,28.6,111,,,,,,,,
2023-10-17T09:00,22.7,27,111,,,,,,,,
2023-10-17T10:00,24.9,25.7,112,,,,,,,,
2023-10-17T11:00,26.8,25.2,112,,,,,,,,
2023-10-17T12:00,28.2,25.8,113,,,,,,,,
2023-10-17T13:00,28.9,26.9,115,,,,,,,,
2023-10-17T14:00,28.9,27.2,118,,,,,,,,
2023-10-17T15:00,28.7,25.8,120,,,,,,,,
2023-10-17T16:00,28.3,24.8,116,,,,,,,,
2023-10-17T17:00,27.4,23.5,108,,,,,,,,
2023-10-17T18:00,25.3,31,123,,,,,,,,
2023-10-17T19:00,24.2,28.8,119,,,,,,,,
2023-10-17T20:00,23.2,28.1,111,,,,,,,,
2023-10-17T21:00,22.6,26.8,114,,,,,,,,
2023-10-17T22:00,21.8,27.7,115,,,,,,,,
2023-10-17T23:00,20.8,29.8,110,,,,,,,,
2023-10-18T00:00,19.7,30.2,105,,,,,,,,
2023-10-18T01:00,18.5,29.5,103,,,,,,,,
2023-10-18T02:00,17.4,30.2,102,,,,,,,,
2023-10-18T03:00,16.4,27.9,104,,,,,,,,
2023-10-18T04:00,15.6,25.1,103,,,,,,,,
2023-10-18T05:00,14.9,23.3,99,,,,,,,,
2023-10-18T06:00,15.2,21.7,96,,,,,,,,
2023-10-18T07:00,17.7,18.2,98,,,,,,,,
2023-10-18T08:00,20.6,21.7,105,,,,,,,,
2023-10-18T09:00,23.3,26.3,107,,,,,,,,
2023-10-18T10:00,25.6,26.7,111,,,,,,,,
2023-10-18T11:00,27.2,24.9,112,,,,,,,,
2023-10-18T12:00,28.6,21.5,111,,,,,,,,
2023-10-18T13:00,29.4,19.9,112,,,,,,,,
2023-10-18T14:00,29.8,19.3,117,,,,,,,,
2023-10-18T15:00,29.5,19,117,,,,,,,,
2023-10-18T16:00,28.7,19.8,117,,,,,,,,
2023-10-18T17:00,27.4,20.6,119,,,,,,,,
2023-10-18T18:00,25.2,23.7,123,,,,,,,,
2023-10-18T19:00,24,26.4,114,,,,,,,,
2023-10-18T20:00,22.8,25.7,105,,,,,,,,
2023-10-18T21:00,21.8,24.4,103,,,,,,,,
2023-10-18T22:00,20.7,22.7,105,,,,,,,,
2023-10-18T23:00,20.3,26.9,98,,,,,,,,
2023-10-19T00:00,20.3,27.9,97,,,,,,,,
2023-10-19T01:00,19.4,30.1,102,,,,,,,,
2023-10-19T02:00,17.8,24.2,101,,,,,,,,
2023-10-19T03:00,16.5,21.3,102,,,,,,,,
2023-10-19T04:00,15.6,18.6,100,,,,,,,,
2023-10-19T05:00,14.9,17.9,99,,,,,,,,
2023-10-19T06:00,15.6,15.5,90,,,,,,,,
2023-10-19T07:00,18.2,13.1,81,,,,,,,,
2023-10-19T08:00,21.2,15.5,87,,,,,,,,
2023-10-19T09:00,24.5,17.3,102,,,,,,,,
